post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925596210,2026-04-06T07:00:23Z,Ram,3500,2016,142654.0,29900.0,29900.0,7591.61
7925568443,2026-04-06T08:00:27Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,7591.61
7925596287,2026-04-06T06:00:12Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7600.69
7925617515,2026-04-06T09:00:13Z,Mazda,3,2020,38563.0,17200.0,17200.0,13303.85
7925618922,2026-04-06T07:00:23Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,6390.0
7925619387,2026-04-06T05:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6390.0
7925559046,2026-04-06T07:00:23Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7600.69
7925617922,2026-04-06T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,6390.0
7925618367,2026-04-06T09:00:13Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,9419.57
7925617774,2026-04-06T09:00:13Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7591.61
7925637008,2026-04-06T07:00:23Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,7600.69
7925661646,2026-04-06T08:00:27Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,38350.0
7925687438,2026-04-06T09:00:13Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,13303.85
7922688678,2026-04-06T06:00:12Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,4660.42
7925602918,2026-04-06T04:00:50Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,13303.85
7925673628,2026-04-06T09:00:13Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,5906.77
7925618752,2026-04-06T09:00:13Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9419.57
7925683896,2026-04-06T09:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7925618560,2026-04-06T07:00:23Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,9419.57
7925619188,2026-04-06T06:00:12Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,13128.64
7925748951,2026-04-06T04:00:50Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10652.3
7925751059,2026-04-06T09:00:13Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,7600.69
7925776376,2026-04-06T06:00:12Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6390.0
7925806980,2026-04-06T04:00:50Z,jeep,grand cherokee,2019,90000.0,,,19739.0
7925776290,2026-04-06T04:00:50Z,tesla,Y,2021,61000.0,5000.0,5000.0,13303.85
7925776266,2026-04-06T04:00:50Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,24054.09
7925776507,2026-04-06T06:00:12Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6390.0
7925747163,2026-04-06T09:00:13Z,Toyota,Sienna LE,2017,44604.0,4099.0,4099.0,24054.09
7925776464,2026-04-06T09:00:13Z,honda,accord,2020,20000.0,2000.0,2000.0,13303.85
7925806912,2026-04-06T04:00:50Z,dodge,durango,2020,69000.0,,,13303.85
7925830296,2026-04-06T08:00:27Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,13303.85
7925870629,2026-04-06T06:00:12Z,Bedrock,,2022,1000.0,3500.0,3500.0,13303.85
7925880745,2026-04-06T09:00:13Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19739.0
7925890251,2026-04-06T07:00:23Z,Jeep,Grand Cherokee,2019,90000.0,,,19739.0
7925854156,2026-04-06T08:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,2983.39
7925757414,2026-04-06T09:00:13Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,24054.09
