post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923661457,2026-04-05T08:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8055.73
7923842626,2026-04-05T06:00:16Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,10295.22
7923916683,2026-04-05T06:00:16Z,Audi,A3,2016,161000.0,1600.0,1600.0,11282.0
7924262826,2026-04-05T05:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,19572.73
7924376322,2026-04-05T07:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7924685857,2026-04-05T06:00:16Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,4778.08
7924813991,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7922507463,2026-04-05T04:00:08Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,7982.46
7922507523,2026-04-05T06:00:16Z,Audi,A4,2019,71241.0,13800.0,13800.0,25686.33
7922509088,2026-04-05T08:00:24Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,8055.73
7922588638,2026-04-05T08:00:24Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,11282.0
7922590371,2026-04-05T05:00:06Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,10295.22
7922869991,2026-04-05T08:00:24Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12504.23
7922872400,2026-04-05T04:00:08Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,7939.55
7922888763,2026-04-05T06:00:16Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,6949.4
7923197043,2026-04-05T08:00:24Z,Subaru,XV Crosstrek,2015,154359.0,9998.0,9998.0,11282.0
7923269477,2026-04-05T08:00:24Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,7982.46
7923650746,2026-04-05T06:00:16Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,4778.08
7923757298,2026-04-05T04:00:08Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,5570.83
7924159050,2026-04-05T05:00:06Z,Ford,Mustang,1967,,5000.0,5000.0,19572.73
7924224692,2026-04-05T06:00:16Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,10295.22
7924666965,2026-04-05T06:00:16Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,19572.73
7922266631,2026-04-05T08:00:24Z,acura,mdx,2011,125000.0,6200.0,6200.0,7939.55
7922267738,2026-04-05T08:00:24Z,freightliner,m2,2007,235000.0,9500.0,9500.0,4778.08
7922382206,2026-04-05T08:00:24Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,4404.55
7922509063,2026-04-05T07:00:26Z,Acura,MDX,2018,72433.0,17990.0,17990.0,25686.33
7922588869,2026-04-05T08:00:24Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12504.23
7922732721,2026-04-05T06:00:16Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,10295.22
7923005029,2026-04-05T06:00:16Z,MAZDA,5,2012,172000.0,3900.0,3900.0,5570.83
7923015219,2026-04-05T06:00:16Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6949.4
7924601339,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7924831703,2026-04-05T07:00:26Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,7939.55
7922205598,2026-04-05T07:00:26Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,7939.55
7922613194,2026-04-05T08:00:24Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7939.55
7922927030,2026-04-05T08:00:24Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6949.4
7923202182,2026-04-05T08:00:24Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,19572.73
7923778321,2026-04-05T08:00:24Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,4404.55
7923838194,2026-04-05T06:00:16Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12504.23
7923855738,2026-04-05T06:00:16Z,Acura,TL,2008,144000.0,3800.0,3800.0,4404.55
7924043271,2026-04-05T08:00:24Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,4778.08
7924305807,2026-04-05T04:00:08Z,ford,pickup,1958,100000.0,6000.0,6000.0,19572.73
7924444719,2026-04-05T04:00:08Z,Subaru,Outback,2012,130671.0,8998.0,8998.0,10295.22
7924445814,2026-04-05T07:00:26Z,ram,promaster city,2019,201000.0,8500.0,8500.0,12504.23
7924666673,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17078.05
7924667000,2026-04-05T07:00:26Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,19572.73
7922410662,2026-04-05T06:00:16Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,11282.0
7922411334,2026-04-05T08:00:24Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,7982.46
7923252224,2026-04-05T08:00:24Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,4404.55
7923559798,2026-04-05T04:00:08Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7923854316,2026-04-05T07:00:26Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,4778.08
7923932390,2026-04-05T06:00:16Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,4778.08
7924074050,2026-04-05T08:00:24Z,toyota,sienna,2015,159707.0,12900.0,12900.0,11282.0
7924562729,2026-04-05T08:00:24Z,subaru,outback,2011,150000.0,6000.0,6000.0,6949.4
7922409847,2026-04-05T05:00:06Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,10295.22
7922813137,2026-04-05T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,7939.55
7923269623,2026-04-05T07:00:26Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,8055.73
7923687600,2026-04-05T05:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,11282.0
7923844048,2026-04-05T08:00:24Z,Dodge,Grand Caravan SXT,2016,180000.0,5200.0,5200.0,11282.0
7922320344,2026-04-05T07:00:26Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,19572.73
7922387295,2026-04-05T04:00:08Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,25686.33
7922438841,2026-04-05T05:00:06Z,chevrolet,silverado,2008,250000.0,3800.0,3800.0,4778.08
7922588531,2026-04-05T04:00:08Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,17078.05
7924062352,2026-04-05T08:00:24Z,subaru,impreza,2015,183000.0,4800.0,4800.0,11282.0
7924338874,2026-04-05T07:00:26Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,10295.22
7922507203,2026-04-05T06:00:16Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,10295.22
7922714644,2026-04-05T08:00:24Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,7939.55
7922507802,2026-04-05T04:00:08Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,17078.05
7923277819,2026-04-05T07:00:26Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,4404.55
7923838233,2026-04-05T07:00:26Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,11282.0
7923882371,2026-04-05T05:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,17078.05
7923914038,2026-04-05T04:00:08Z,Ford,F-250,1997,131000.0,5500.0,5500.0,19572.73
7922483301,2026-04-05T08:00:24Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,19572.73
7923204921,2026-04-05T08:00:24Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,19572.73
7923327561,2026-04-05T06:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7922490891,2026-04-05T05:00:06Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,19572.73
7922507872,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,7982.46
7922606224,2026-04-05T07:00:26Z,honda,accord,2010,80000.0,25000.0,25000.0,7939.55
7922970432,2026-04-05T08:00:24Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,7939.55
7923269589,2026-04-05T07:00:26Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,8055.73
7923722098,2026-04-05T07:00:26Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,8055.73
7924375576,2026-04-05T08:00:24Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,5570.83
7923549869,2026-04-05T07:00:26Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,7939.55
7924922065,2026-04-05T07:00:26Z,Ford,F150,1987,79000.0,7500.0,7500.0,19572.73
7924224802,2026-04-05T08:00:24Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,10295.22
7924437904,2026-04-05T07:00:26Z,Infiniti,JX35,2013,139000.0,6885.0,6885.0,10295.22
7924967328,2026-04-05T04:00:08Z,BMW,X5,2018,100000.0,20999.0,20999.0,17078.05
7922382217,2026-04-05T06:00:16Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,10295.22
7923189849,2026-04-05T04:00:08Z,Honda,Civic,2015,74500.0,9000.0,9000.0,8055.73
7924386182,2026-04-05T08:00:24Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,10295.22
7924590168,2026-04-05T08:00:24Z,Ford,F 150,1987,79000.0,7500.0,7500.0,19572.73
7924666742,2026-04-05T07:00:26Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,11282.0
7924825235,2026-04-05T05:00:06Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,10295.22
7925003013,2026-04-05T07:00:26Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,19572.73
7924666974,2026-04-05T07:00:26Z,BMW,X1,2018,86540.0,13500.0,13500.0,17078.05
7922815041,2026-04-05T06:00:16Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,11282.0
7923178106,2026-04-05T04:00:08Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,10295.22
7923488225,2026-04-05T05:00:06Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6949.4
7925055107,2026-04-05T08:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3687.72
7923456476,2026-04-05T07:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,10295.22
7924073386,2026-04-05T08:00:24Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,7982.46
7925043371,2026-04-05T04:00:08Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,10295.22
7925234660,2026-04-05T04:00:08Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,11282.0
7925251911,2026-04-05T07:00:26Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,10295.22
7925286956,2026-04-05T06:00:16Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,19572.73
7925251829,2026-04-05T07:00:26Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11282.0
7925305585,2026-04-05T08:00:24Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,7982.46
7925305645,2026-04-05T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,4404.55
7925133149,2026-04-05T04:00:08Z,ford,ELITE,1976,40000.0,4000.0,4000.0,19572.73
7925184822,2026-04-05T08:00:24Z,ford,focus se,2017,56588.0,8300.0,8300.0,25686.33
7925305513,2026-04-05T06:00:16Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17078.05
7925306856,2026-04-05T04:00:08Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,11282.0
7925306939,2026-04-05T04:00:08Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,19572.73
7925252175,2026-04-05T06:00:16Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,11282.0
7925306928,2026-04-05T04:00:08Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11282.0
7925306908,2026-04-05T08:00:24Z,BMW,X2,2018,79633.0,15500.0,15500.0,17078.05
7925305560,2026-04-05T08:00:24Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17078.05
7925305637,2026-04-05T08:00:24Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12504.23
7925306944,2026-04-05T05:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,8055.73
7925305573,2026-04-05T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,19572.73
7925336798,2026-04-05T07:00:26Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11282.0
7925348793,2026-04-05T04:00:08Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,11282.0
7925306897,2026-04-05T08:00:24Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8055.73
7925348581,2026-04-05T04:00:08Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,10295.22
7925354008,2026-04-05T08:00:24Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,10295.22
7925331759,2026-04-05T07:00:26Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,5570.83
7925423031,2026-04-05T06:00:16Z,Acura,TLX a-spec,2022,24000.0,,,19353.91
7925306868,2026-04-05T07:00:26Z,Ford,F-150,2017,106743.0,18995.0,18995.0,17078.05
7925424458,2026-04-05T05:00:06Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,6949.4
7925445118,2026-04-05T04:00:08Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,7939.55
7925240722,2026-04-05T07:00:26Z,subaru,impreza,2013,185000.0,3500.0,3500.0,5570.83
7925355433,2026-04-05T07:00:26Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,19572.73
7925530133,2026-04-05T06:00:16Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6949.4
7925411755,2026-04-05T07:00:26Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6949.4
7925568448,2026-04-05T05:00:06Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,7939.55
7925565239,2026-04-05T06:00:16Z,Ford,F-150,2013,181000.0,6505.0,6505.0,5570.83
7925591785,2026-04-05T05:00:06Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,17078.05
7925596210,2026-04-05T05:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,11282.0
7925596287,2026-04-05T06:00:16Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,10295.22
7925618922,2026-04-05T07:00:26Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,7982.46
7925619387,2026-04-05T06:00:16Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8055.73
7925559046,2026-04-05T08:00:24Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7939.55
7925617922,2026-04-05T05:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,8055.73
7925617774,2026-04-05T04:00:08Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7982.46
7925661646,2026-04-05T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,19572.73
7925603033,2026-04-05T05:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,19353.91
7925618185,2026-04-05T07:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10295.22
7925687438,2026-04-05T04:00:08Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,17078.05
7925602918,2026-04-05T07:00:26Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,19353.91
7925673628,2026-04-05T08:00:24Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,4778.08
7925618752,2026-04-05T08:00:24Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7982.46
7925619053,2026-04-05T04:00:08Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8055.73
7925625070,2026-04-05T04:00:08Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,17078.05
7925618560,2026-04-05T05:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,7982.46
