post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924494256,2026-04-07T06:00:06Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,5519.53
7924562729,2026-04-07T09:00:44Z,subaru,outback,2011,150000.0,6000.0,6000.0,5519.53
7924590168,2026-04-07T10:00:16Z,Ford,F 150,1987,79000.0,7500.0,7500.0,24300.0
7924685857,2026-04-07T10:00:16Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6686.81
7922588638,2026-04-07T07:00:07Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,8975.54
7922613194,2026-04-07T08:00:07Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,9680.27
7922860906,2026-04-07T05:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,24300.0
7922869991,2026-04-07T09:00:44Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,17726.56
7923254716,2026-04-07T05:00:06Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5519.53
7923277819,2026-04-07T04:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,7634.39
7923327561,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7923687600,2026-04-07T09:00:44Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,10443.0
7923757298,2026-04-07T10:00:16Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6686.81
7923948506,2026-04-07T07:00:07Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10443.0
7924005476,2026-04-07T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7924302851,2026-04-07T08:00:07Z,Lexus,LC 500,2018,19539.0,48955.0,48955.0,50098.1
7924615716,2026-04-07T04:00:06Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3096.73
7924663819,2026-04-07T04:00:06Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6686.81
7924825235,2026-04-07T10:00:16Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,5519.53
7925084301,2026-04-07T05:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,5519.53
7925112720,2026-04-07T10:00:16Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,11983.69
7925163610,2026-04-07T04:00:06Z,SUBARU,FORESTER TOURING,2016,185000.0,7500.0,7500.0,8975.54
7925231411,2026-04-07T07:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3096.73
7925305513,2026-04-07T06:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17726.56
7922588531,2026-04-07T10:00:16Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,17726.56
7922732721,2026-04-07T10:00:16Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,5519.53
7922815041,2026-04-07T09:00:44Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,10443.0
7922955918,2026-04-07T06:00:06Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3096.73
7923202182,2026-04-07T08:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,24300.0
7923269547,2026-04-07T07:00:07Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,8975.54
7923269564,2026-04-07T07:00:07Z,Audi,Q5,2014,129400.0,9800.0,9800.0,7634.39
7923269623,2026-04-07T06:00:06Z,BMW,5 Series,2016,100300.0,14800.0,14800.0,10443.0
7923562891,2026-04-07T07:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3096.73
7923846364,2026-04-07T10:00:16Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8975.54
7924429406,2026-04-07T09:00:44Z,Kia,soul +,2018,170000.0,4200.0,4200.0,17726.56
7924667000,2026-04-07T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,50098.1
7924967328,2026-04-07T06:00:06Z,BMW,X5,2018,100000.0,20999.0,20999.0,17726.56
7925234660,2026-04-07T07:00:07Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,8975.54
7922606224,2026-04-07T09:00:44Z,honda,accord,2010,80000.0,25000.0,25000.0,11983.69
7922810985,2026-04-07T06:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,9680.27
7922888763,2026-04-07T08:00:07Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,9680.27
7923518061,2026-04-07T06:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10443.0
7923627347,2026-04-07T04:00:06Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,50098.1
7923722098,2026-04-07T08:00:07Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11983.69
7923882371,2026-04-07T04:00:06Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,17726.56
7923896699,2026-04-07T06:00:06Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,9680.27
7923911742,2026-04-07T10:00:16Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,9680.27
7923939433,2026-04-07T06:00:06Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,7634.39
7924062352,2026-04-07T09:00:44Z,subaru,impreza,2015,183000.0,4700.0,4700.0,8975.54
7924202834,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7924262826,2026-04-07T04:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,24300.0
7924338874,2026-04-07T06:00:06Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5519.53
7924810376,2026-04-07T08:00:07Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,12000.0,12000.0,8975.54
7925003013,2026-04-07T08:00:07Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,24300.0
7925133149,2026-04-07T08:00:07Z,ford,ELITE,1976,40000.0,4000.0,4000.0,24300.0
7922588869,2026-04-07T08:00:07Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,17726.56
7922723740,2026-04-07T10:00:16Z,Ford,F-150 Roush Raptor,2018,71621.0,29920.0,29920.0,15841.33
7922970700,2026-04-07T09:00:44Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5519.53
7923121216,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7923844048,2026-04-07T10:00:16Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,8975.54
7924070470,2026-04-07T10:00:16Z,lexus,rx350L,2019,149541.0,20900.0,20900.0,17726.56
7924074050,2026-04-07T08:00:07Z,toyota,sienna,2015,159707.0,12900.0,12900.0,8975.54
7924666673,2026-04-07T09:00:44Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17726.56
7924687780,2026-04-07T04:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,8975.54
7922731916,2026-04-07T08:00:07Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,3096.73
7923189849,2026-04-07T05:00:06Z,Honda,Civic,2015,74500.0,9000.0,9000.0,11983.69
7923643535,2026-04-07T08:00:07Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,9680.27
7924305807,2026-04-07T09:00:44Z,ford,pickup,1958,100000.0,6000.0,6000.0,24300.0
7925251829,2026-04-07T05:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10443.0
7925251911,2026-04-07T08:00:07Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5519.53
7922723123,2026-04-07T07:00:07Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,50098.1
7922813137,2026-04-07T09:00:44Z,Honda,accord,2009,120000.0,5999.0,5999.0,7634.39
7923525504,2026-04-07T10:00:16Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5519.53
7923842626,2026-04-07T07:00:07Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,5519.53
7924303723,2026-04-07T09:00:44Z,Ford,F-150,2018,71621.0,29955.0,29955.0,15841.33
7924340657,2026-04-07T09:00:44Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8975.54
7924813991,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7925022585,2026-04-07T10:00:16Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,5519.53
7925043371,2026-04-07T09:00:44Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,5519.53
7925336798,2026-04-07T10:00:16Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,8975.54
7922825064,2026-04-07T05:00:06Z,Audi,A5,2009,215000.0,2500.0,2500.0,6686.81
7923062721,2026-04-07T04:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9680.27
7923488225,2026-04-07T10:00:16Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,5519.53
7924159050,2026-04-07T09:00:44Z,Ford,Mustang,1967,,5000.0,5000.0,24300.0
7923204921,2026-04-07T10:00:16Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,24300.0
7924224692,2026-04-07T08:00:07Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,5519.53
7924445814,2026-04-07T09:00:44Z,ram,promaster city,2019,201000.0,8500.0,8500.0,17726.56
7923178106,2026-04-07T07:00:07Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,5519.53
7923838194,2026-04-07T10:00:16Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,17726.56
7923863990,2026-04-07T08:00:07Z,Fiat,500,2012,37851.0,7999.0,7999.0,11983.69
7924070156,2026-04-07T07:00:07Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,9680.27
7924660924,2026-04-07T07:00:07Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,8975.54
7924685016,2026-04-07T09:00:44Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,24300.0
7925348793,2026-04-07T07:00:07Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,10443.0
7922725779,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7922899953,2026-04-07T10:00:16Z,subaru,forester,2023,113437.0,19900.0,19900.0,17726.56
7923269477,2026-04-07T09:00:44Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,9680.27
7925286956,2026-04-07T07:00:07Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,24300.0
7925348581,2026-04-07T08:00:07Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,11983.69
7925354008,2026-04-07T10:00:16Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,7634.39
7922539723,2026-04-07T08:00:07Z,Dodge,Neon,2002,150000.0,,,3096.73
7923952902,2026-04-07T10:00:16Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3096.73
7922589046,2026-04-07T10:00:16Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5519.53
7924043271,2026-04-07T04:00:06Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,3096.73
7924601339,2026-04-07T08:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7923948525,2026-04-07T06:00:06Z,Ford,Edge,2018,137100.0,10800.0,10800.0,17726.56
7925433618,2026-04-07T04:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,15841.33
7922888909,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7923650746,2026-04-07T07:00:07Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,6686.81
7924093354,2026-04-07T09:00:44Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,22868.0
7924376322,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7923015219,2026-04-07T09:00:44Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,5519.53
7923329866,2026-04-07T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11983.69
7925422877,2026-04-07T08:00:07Z,ACURA,MDX SPORT,2012,166000.0,7800.0,7800.0,5519.53
7925445118,2026-04-07T08:00:07Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,11983.69
7925355433,2026-04-07T08:00:07Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,24300.0
7925530133,2026-04-07T07:00:07Z,Honda,CRV,2008,166000.0,5900.0,5900.0,5519.53
7925501885,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7925568460,2026-04-07T08:00:07Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8975.54
7925411755,2026-04-07T08:00:07Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,5519.53
7925568448,2026-04-07T09:00:44Z,Nissan,Murano SL AWD SUV,2010,109000.0,5985.0,5985.0,9680.27
7925565239,2026-04-07T04:00:06Z,Ford,F-150,2013,181000.0,6505.0,6505.0,6686.81
7925591785,2026-04-07T10:00:16Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,22868.0
7925596247,2026-04-07T05:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11983.69
7925601939,2026-04-07T07:00:07Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,8975.54
7925596210,2026-04-07T10:00:16Z,Ram,3500,2016,142654.0,29900.0,29900.0,8975.54
7925568443,2026-04-07T09:00:44Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,8975.54
7925618922,2026-04-07T10:00:16Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,6635.0
7925619387,2026-04-07T09:00:44Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6635.0
7925559046,2026-04-07T09:00:44Z,infinity,qx56,2010,128000.0,6200.0,6200.0,7634.39
7925617529,2026-04-07T05:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,17726.56
7925617922,2026-04-07T08:00:07Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,11983.69
7925618367,2026-04-07T10:00:16Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,7634.39
7925601983,2026-04-07T06:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,17726.56
7925617774,2026-04-07T07:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,7634.39
7925661646,2026-04-07T05:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,24300.0
7925687438,2026-04-07T09:00:44Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,22868.0
7922688678,2026-04-07T08:00:07Z,Honda,Accord LX,2012,150492.0,6900.0,6900.0,5519.53
7925662162,2026-04-07T09:00:44Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3096.73
7925673628,2026-04-07T04:00:06Z,Volkswagen,Jetta S,2010,190000.0,3000.0,3000.0,6686.81
7925618752,2026-04-07T08:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,7634.39
7925683896,2026-04-07T09:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7925619053,2026-04-07T06:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,6635.0
7925625070,2026-04-07T05:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,17726.56
7925618560,2026-04-07T09:00:44Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,7634.39
7925619188,2026-04-07T04:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,17726.56
7925718503,2026-04-07T06:00:06Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,11983.69
7925751059,2026-04-07T10:00:16Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9680.27
7925776376,2026-04-07T07:00:07Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6635.0
7925718718,2026-04-07T07:00:07Z,VW,Tiguan,2012,145400.0,2500.0,2500.0,5519.53
7925776290,2026-04-07T06:00:06Z,tesla,Y,2021,61000.0,5000.0,5000.0,15841.33
7925776266,2026-04-07T09:00:44Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,15841.33
7925776507,2026-04-07T10:00:16Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6635.0
7925862253,2026-04-07T10:00:16Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,17726.56
7925871301,2026-04-07T04:00:06Z,Saab,900S,1991,216000.0,900.0,900.0,24300.0
7925870629,2026-04-07T10:00:16Z,Bedrock,,2022,1000.0,3500.0,3500.0,50098.1
7925880745,2026-04-07T10:00:16Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,17726.56
7925890251,2026-04-07T06:00:06Z,Jeep,Grand Cherokee,2019,90000.0,,,22868.0
7925854156,2026-04-07T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7925757414,2026-04-07T04:00:06Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,15841.33
7925869882,2026-04-07T07:00:07Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6686.81
7925909044,2026-04-07T10:00:16Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10443.0
7925909837,2026-04-07T08:00:07Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,17726.56
7925890250,2026-04-07T10:00:16Z,dodge,durango,2020,69000.0,,,15841.33
7925909002,2026-04-07T09:00:44Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,6635.0
7925910184,2026-04-07T08:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,22868.0
7925906358,2026-04-07T04:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9680.27
7925908827,2026-04-07T09:00:44Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,9680.27
7925909885,2026-04-07T09:00:44Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10443.0
7925909947,2026-04-07T08:00:07Z,BMW,X1,2018,86540.0,13500.0,13500.0,22868.0
7925910242,2026-04-07T10:00:16Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10443.0
7925910309,2026-04-07T06:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9680.27
7925908910,2026-04-07T09:00:44Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,24300.0
7925909019,2026-04-07T08:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6686.81
7925909032,2026-04-07T05:00:06Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,7634.39
7925910253,2026-04-07T10:00:16Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,11983.69
7925909851,2026-04-07T08:00:07Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,17726.56
7925909939,2026-04-07T09:00:44Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10443.0
7925909825,2026-04-07T06:00:06Z,Audi,Q3,2020,77916.0,17980.0,17980.0,22868.0
7925910040,2026-04-07T08:00:07Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,24300.0
7925910285,2026-04-07T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17726.56
7925910231,2026-04-07T09:00:44Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,22868.0
7925980488,2026-04-07T04:00:06Z,ford,pick up,1966,60000.0,3500.0,3500.0,24300.0
7925987763,2026-04-07T09:00:44Z,subaru,legacy,2018,175000.0,7200.0,7200.0,17726.56
7926035506,2026-04-07T07:00:07Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5519.53
7925908986,2026-04-07T10:00:16Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,17726.56
7925910197,2026-04-07T04:00:06Z,Audi,A4,2019,71241.0,15900.0,15900.0,15841.33
7926049384,2026-04-07T07:00:07Z,Chevrolet,S10 Pickup,2002,156000.0,4000.0,4000.0,3096.73
7926015068,2026-04-07T04:00:06Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,15841.33
7926041125,2026-04-07T07:00:07Z,Chevy,3500,2007,150000.0,5700.0,5700.0,5519.53
7926046096,2026-04-07T09:00:44Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,7634.39
7926066162,2026-04-07T10:00:16Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3096.73
7925998449,2026-04-07T09:00:44Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5519.53
7925910282,2026-04-07T07:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,15841.33
7926096539,2026-04-07T08:00:07Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,24300.0
