post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7924224802,2026-04-04T10:00:59Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,13665.0
7924375576,2026-04-04T11:00:05Z,Cadillac,CTS Premium,2012,170000.0,7995.0,7995.0,9370.25
7921732963,2026-04-04T08:00:16Z,ford,thunderbird,1965,64000.0,1000.0,1000.0,25217.0
7921888310,2026-04-04T12:00:06Z,infiniti,g37x,2013,179282.0,3000.0,3000.0,7639.8
7922148637,2026-04-04T09:00:25Z,Honda,Accord LX,2005,220000.0,2500.0,2500.0,3482.42
7922324947,2026-04-04T13:00:35Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6494.82
7922382206,2026-04-04T10:00:59Z,Subaru,Outback,2008,146350.0,4998.0,4998.0,6494.82
7922409847,2026-04-04T07:00:13Z,Volkswagen,Tiguan,2013,108000.0,6200.0,6200.0,9850.57
7922420256,2026-04-04T09:00:25Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,3482.42
7922507523,2026-04-04T10:00:59Z,Audi,A4,2019,71241.0,13800.0,13800.0,25217.0
7922732721,2026-04-04T11:00:05Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,9370.25
7922815041,2026-04-04T10:00:59Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,9850.57
7922899953,2026-04-04T12:00:06Z,subaru,forester,2023,113437.0,19900.0,19900.0,12183.3
7922970700,2026-04-04T10:00:59Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,9370.25
7923252224,2026-04-04T13:00:35Z,hyundia,elantra,2010,133500.0,3300.0,3300.0,6494.82
7923327561,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7923329866,2026-04-04T06:00:34Z,Honda,Civic,2011,56000.0,3400.0,3400.0,18445.45
7923627347,2026-04-04T13:00:35Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,52256.4
7923650746,2026-04-04T11:00:05Z,Chevy,express 2500,2011,200000.0,3300.0,3300.0,9370.25
7923661595,2026-04-04T09:00:25Z,Acura,TLX a-spec,2018,30000.0,,,52256.4
7923755600,2026-04-04T11:00:05Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,13665.0
7923755686,2026-04-04T10:00:59Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,13665.0
7923757298,2026-04-04T13:00:35Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,9370.25
7924073386,2026-04-04T08:00:16Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,6306.18
7924159050,2026-04-04T10:00:59Z,Ford,Mustang,1967,,5000.0,5000.0,6494.82
7924262826,2026-04-04T12:00:06Z,Volvo,240,1990,252300.0,1200.0,1200.0,3482.42
7924338874,2026-04-04T09:00:25Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,9370.25
7922045837,2026-04-04T10:00:59Z,honda,cr-v,2008,166657.0,4500.0,4500.0,3482.42
7922205598,2026-04-04T09:00:25Z,GMC,Savana 1500 Cargo,2011,110885.0,8500.0,8500.0,9850.57
7922320344,2026-04-04T13:00:35Z,ford,transit cargo van,1985,15000.0,5000.0,5000.0,52256.4
7922507293,2026-04-04T10:00:59Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,9370.25
7922588638,2026-04-04T07:00:13Z,subaru,forester 2.5i limited,2015,150818.0,6900.0,6900.0,7639.8
7922613194,2026-04-04T10:00:59Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,13665.0
7922810985,2026-04-04T12:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,9850.57
7922811843,2026-04-04T11:00:05Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,9370.25
7922860906,2026-04-04T12:00:06Z,Chevrolet,C/K Pickup Conventional Cab 1/2 ton,1983,25257.0,3550.0,3550.0,52256.4
7922872400,2026-04-04T13:00:35Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,13665.0
7923178106,2026-04-04T04:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,7639.8
7923269589,2026-04-04T13:00:35Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13665.0
7923661289,2026-04-04T08:00:16Z,Toyota,Camry,2018,33000.0,,,52256.4
7923755764,2026-04-04T13:00:35Z,Hyundai,Sonata,2014,118290.0,6900.0,6900.0,9850.57
7923756053,2026-04-04T11:00:05Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,13665.0
7923778321,2026-04-04T08:00:16Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6494.82
7923882371,2026-04-04T07:00:13Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,12183.3
7923911742,2026-04-04T09:00:25Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,13665.0
7924057907,2026-04-04T10:00:59Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,52256.4
7924062938,2026-04-04T05:00:06Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,3482.42
7924494256,2026-04-04T06:00:34Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6494.82
7924590168,2026-04-04T07:00:13Z,Ford,F 150,1987,79000.0,7500.0,7500.0,13665.0
7924639916,2026-04-04T05:00:06Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,6494.82
7924660924,2026-04-04T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7639.8
7921847519,2026-04-04T13:00:35Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,9370.25
7922411334,2026-04-04T05:00:06Z,Subaru,XV Crosstrek Hybrid,2014,120228.0,8999.0,8999.0,9850.57
7922507642,2026-04-04T07:00:13Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9850.57
7922673481,2026-04-04T09:00:25Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,9370.25
7922714644,2026-04-04T13:00:35Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,25217.0
7922927030,2026-04-04T13:00:35Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,3482.42
7922959941,2026-04-04T09:00:25Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,6494.82
7923661592,2026-04-04T09:00:25Z,honda,accord,2020,20000.0,2000.0,2000.0,52256.4
7923755491,2026-04-04T09:00:25Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12183.3
7924062352,2026-04-04T11:00:05Z,subaru,impreza,2015,183000.0,4800.0,4800.0,7639.8
7924305807,2026-04-04T07:00:13Z,ford,pickup,1958,100000.0,6000.0,6000.0,13665.0
7924667000,2026-04-04T13:00:35Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,52256.4
7921614763,2026-04-04T10:00:59Z,Chevrolet,Silverado 1500,2009,177265.0,6700.0,6700.0,3482.42
7921820814,2026-04-04T08:00:16Z,Ford,F450 Super Duty,2019,131000.0,59000.0,59000.0,12183.3
7922056251,2026-04-04T11:00:05Z,Chevy,Silverado 2500,2004,200000.0,5999.0,5999.0,3482.42
7922539723,2026-04-04T08:00:16Z,Dodge,Neon,2002,150000.0,,,3482.42
7922588436,2026-04-04T08:00:16Z,toyota,rav4 hybrid limited,2016,141229.0,13900.0,13900.0,6306.18
7922731916,2026-04-04T07:00:13Z,Ford,F-350 Super Duty,2005,310000.0,15900.0,15900.0,3482.42
7923121216,2026-04-04T07:00:13Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7923457320,2026-04-04T13:00:35Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,13665.0
7923545896,2026-04-04T13:00:35Z,Toyota,Highlander,2018,133333.0,12450.0,12450.0,12183.3
7923661642,2026-04-04T06:00:34Z,chevy,silverado 1500,2016,90000.0,,,13665.0
7923838233,2026-04-04T11:00:05Z,Subaru,Outback,2015,174302.0,9998.0,9998.0,7639.8
7923842626,2026-04-04T04:00:26Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,7639.8
7923845755,2026-04-04T06:00:34Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,7639.8
7924302745,2026-04-04T08:00:16Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,3482.42
7924685857,2026-04-04T13:00:35Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,3482.42
7921688351,2026-04-04T13:00:35Z,Dodge,Neon,2002,150000.0,,,3482.42
7921747776,2026-04-04T05:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,3482.42
7922394675,2026-04-04T11:00:05Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,17153.64
7922401745,2026-04-04T08:00:16Z,CHRYSLER,PACIFICA TOURING L,2023,20228.0,68993.0,68993.0,52256.4
7922507203,2026-04-04T11:00:05Z,Ford,Econoline Cargo Van E-250,2013,108356.0,12900.0,12900.0,9850.57
7922507872,2026-04-04T05:00:06Z,Chevrolet,Silverado 1500,2014,142168.0,14600.0,14600.0,6306.18
7922723123,2026-04-04T05:00:06Z,Lexus,LC 500,2018,19539.0,48920.0,48920.0,52256.4
7923549869,2026-04-04T12:00:06Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,6494.82
7923838194,2026-04-04T13:00:35Z,Subaru,Outback,2018,136170.0,13998.0,13998.0,12183.3
7923948525,2026-04-04T11:00:05Z,Ford,Edge,2018,137100.0,10800.0,10800.0,12183.3
7923948552,2026-04-04T10:00:59Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,9850.57
7924562729,2026-04-04T12:00:06Z,subaru,outback,2011,150000.0,6000.0,6000.0,9370.25
7924666742,2026-04-04T11:00:05Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9850.57
7922588531,2026-04-04T13:00:35Z,chevrolet,suburban lt,2020,113946.0,21900.0,21900.0,12183.3
7922888909,2026-04-04T10:00:59Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7923189477,2026-04-04T05:00:06Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,7639.8
7923484982,2026-04-04T12:00:06Z,Toyota,Camry LE,2009,70000.0,9000.0,9000.0,25217.0
7923755864,2026-04-04T13:00:35Z,Subaru,XV Crosstrek,2014,124824.0,10900.0,10900.0,9850.57
7923759911,2026-04-04T13:00:35Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,13665.0
7921614824,2026-04-04T11:00:05Z,Chevrolet,Traverse,2019,87713.0,14650.0,14650.0,17153.64
7922813805,2026-04-04T04:00:26Z,Honda,Accord,2015,149000.0,7500.0,7500.0,7639.8
7923015219,2026-04-04T10:00:59Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,3482.42
7923062721,2026-04-04T11:00:05Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9850.57
7923456476,2026-04-04T04:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,13665.0
7923518061,2026-04-04T12:00:06Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,9850.57
7923687600,2026-04-04T12:00:06Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,9850.57
7923846364,2026-04-04T12:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,7639.8
7923855738,2026-04-04T13:00:35Z,Acura,TL,2008,144000.0,3800.0,3800.0,6494.82
7922800852,2026-04-04T04:00:26Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,12183.3
7922955918,2026-04-04T06:00:34Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,3482.42
7923573368,2026-04-04T11:00:05Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,13665.0
7923896699,2026-04-04T11:00:05Z,chevy,impala SS,2006,111000.0,6750.0,6750.0,6494.82
7924591429,2026-04-04T10:00:59Z,CHEVROLET,EXPRESS 1500,2005,66167.0,25993.0,25993.0,25217.0
7924667042,2026-04-04T11:00:05Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9850.57
7922507737,2026-04-04T12:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,17153.64
7922588288,2026-04-04T10:00:59Z,toyota,camry xle sedan,2017,98165.0,14700.0,14700.0,17153.64
7923269477,2026-04-04T04:00:26Z,Mazda,CX-5,2014,99800.0,12800.0,12800.0,13665.0
7923286252,2026-04-04T12:00:06Z,subaru,forester,2010,150000.0,5500.0,5500.0,3482.42
7923762274,2026-04-04T07:00:13Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,12183.3
7924615716,2026-04-04T10:00:59Z,Mercedes,S430,2002,200000.0,2500.0,2500.0,3482.42
7924666673,2026-04-04T11:00:05Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,17153.64
7924685016,2026-04-04T06:00:34Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,6494.82
7924687780,2026-04-04T10:00:59Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,7639.8
7922382217,2026-04-04T12:00:06Z,Subaru,Outback,2012,105094.0,9998.0,9998.0,13665.0
7922509063,2026-04-04T12:00:06Z,Acura,MDX,2018,72433.0,17990.0,17990.0,25217.0
7922869991,2026-04-04T09:00:25Z,RAM,ProMaster 2500 High Roof 159in WB,2017,173128.0,14500.0,14500.0,12183.3
7922970432,2026-04-04T13:00:35Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,13665.0
7923277819,2026-04-04T12:00:06Z,Acura,RDX SH-AWD w/tech,2008,131799.0,7995.0,7995.0,6494.82
7923916683,2026-04-04T12:00:06Z,Audi,A3,2016,161000.0,1600.0,1600.0,7639.8
7922507802,2026-04-04T10:00:59Z,Jeep,Grand Cherokee L,2021,119058.0,21950.0,21950.0,12183.3
7924666965,2026-04-04T13:00:35Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,52256.4
7922410662,2026-04-04T04:00:26Z,Toyota,Prius Two,2016,173177.0,9499.0,9499.0,7639.8
7923474424,2026-04-04T07:00:13Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,13665.0
7921766314,2026-04-04T07:00:13Z,Toyota,Venza LE FWD SUV,2011,133000.0,4800.0,4800.0,9370.25
7921994075,2026-04-04T06:00:34Z,BMW,325i,2005,181000.0,800.0,800.0,3482.42
7923952902,2026-04-04T05:00:06Z,Subaru,outback,1998,260000.0,1550.0,1550.0,3482.42
7924224692,2026-04-04T10:00:59Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,6306.18
7924429406,2026-04-04T09:00:25Z,Kia,soul +,2018,170000.0,4200.0,4200.0,12183.3
7924810376,2026-04-04T09:00:25Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,7639.8
7922266631,2026-04-04T11:00:05Z,acura,mdx,2011,125000.0,6200.0,6200.0,9850.57
7924240885,2026-04-04T13:00:35Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,6494.82
7924831703,2026-04-04T13:00:35Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,6494.82
7922414018,2026-04-04T08:00:16Z,Ford,Focus,2014,108456.0,5500.0,5500.0,9850.57
7924666730,2026-04-04T06:00:34Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,12183.3
7924340657,2026-04-04T10:00:59Z,subaru,legacy,2015,175019.0,6900.0,6900.0,7639.8
7924376322,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7921670912,2026-04-04T11:00:05Z,ford,e350 super duty cutaway,2018,160000.0,25000.0,25000.0,12183.3
7923643535,2026-04-04T13:00:35Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,13665.0
7924813991,2026-04-04T09:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7922507463,2026-04-04T10:00:59Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,13665.0
7924752722,2026-04-04T06:00:34Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,3482.42
7922393570,2026-04-04T06:00:34Z,Nissan,Pathfinder,2015,154800.0,8000.0,8000.0,7639.8
7921614789,2026-04-04T12:00:06Z,Jaguar,XF,2015,79004.0,11900.0,11900.0,13665.0
7924892871,2026-04-04T08:00:16Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,9370.25
7922490891,2026-04-04T13:00:35Z,AMC,Rambler Classic,1963,57290.0,7000.0,7000.0,18445.45
7924922065,2026-04-04T13:00:35Z,Ford,F150,1987,79000.0,7500.0,7500.0,13665.0
7924967328,2026-04-04T11:00:05Z,BMW,X5,2018,100000.0,20999.0,20999.0,17153.64
7923189849,2026-04-04T08:00:16Z,Honda,Civic,2015,74500.0,9000.0,9000.0,25217.0
7924825235,2026-04-04T13:00:35Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,9370.25
7924920866,2026-04-04T12:00:06Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3482.42
7925003013,2026-04-04T10:00:59Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,18445.45
7925055107,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7925084301,2026-04-04T13:00:35Z,ford,e-450,2013,164000.0,44995.0,44995.0,7639.8
7925022585,2026-04-04T13:00:35Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,3482.42
7925043371,2026-04-04T12:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,9370.25
7925231411,2026-04-04T09:00:25Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3482.42
7925186421,2026-04-04T12:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,7639.8
7925234660,2026-04-04T08:00:16Z,ford,fusion titanium,2016,199000.0,4500.0,4500.0,7639.8
7925251911,2026-04-04T13:00:35Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,9370.25
7925273874,2026-04-04T12:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
7925286956,2026-04-04T12:00:06Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,3482.42
7925249300,2026-04-04T12:00:06Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,6494.82
7925251829,2026-04-04T10:00:59Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,9850.57
7925305585,2026-04-04T09:00:25Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,13665.0
7925305626,2026-04-04T12:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,12183.3
7925305645,2026-04-04T10:00:59Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,6494.82
7925133149,2026-04-04T12:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,52256.4
7925306888,2026-04-04T13:00:35Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,52256.4
7925184822,2026-04-04T10:00:59Z,ford,focus se,2017,56588.0,8300.0,8300.0,18445.45
7925305513,2026-04-04T13:00:35Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17153.64
7925305601,2026-04-04T10:00:59Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9850.57
7925305595,2026-04-04T05:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,9370.25
7925306856,2026-04-04T12:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8800.0,8800.0,9850.57
7925306939,2026-04-04T10:00:59Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,18445.45
7923562891,2026-04-04T11:00:05Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,6494.82
7925252175,2026-04-04T11:00:05Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,6306.18
7925306928,2026-04-04T07:00:13Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,6306.18
7925305613,2026-04-04T09:00:25Z,Audi,Q3,2020,77916.0,18900.0,18900.0,25217.0
7925305560,2026-04-04T12:00:06Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,17153.64
7925305637,2026-04-04T12:00:06Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,12183.3
7925305573,2026-04-04T09:00:25Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,25217.0
7925306875,2026-04-04T08:00:16Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,18445.45
7925336798,2026-04-04T13:00:35Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,6306.18
7925348793,2026-04-04T09:00:25Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,6306.18
7925306897,2026-04-04T12:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,13665.0
7925348581,2026-04-04T10:00:59Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,25217.0
7925354008,2026-04-04T12:00:06Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,6306.18
7925331759,2026-04-04T05:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,7639.8
7925356182,2026-04-04T13:00:35Z,Audi,A6,2019,42250.0,17000.0,17000.0,52256.4
7925433618,2026-04-04T13:00:35Z,acura,tlx,2022,30000.0,2000.0,2000.0,52256.4
7925423031,2026-04-04T11:00:05Z,Acura,TLX a-spec,2022,24000.0,,,52256.4
7925306868,2026-04-04T08:00:16Z,Ford,F-150,2017,106743.0,18995.0,18995.0,17153.64
7925422877,2026-04-04T07:00:13Z,ACURA,MDX SPORT,2012,166000.0,7900.0,7900.0,9370.25
7925424458,2026-04-04T11:00:05Z,TOYOTA,CAMRY LE,2010,149000.0,7600.0,7600.0,6494.82
7925445118,2026-04-04T12:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,18445.45
7925240722,2026-04-04T13:00:35Z,subaru,impreza,2013,185000.0,3500.0,3500.0,7639.8
7925306918,2026-04-04T06:00:34Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,17153.64
7925355433,2026-04-04T13:00:35Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,25217.0
7925530133,2026-04-04T12:00:06Z,Honda,CRV,2008,166000.0,5900.0,5900.0,3482.42
7925501885,2026-04-04T13:00:35Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3482.42
