post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7927503222,2026-04-23T04:00:33Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6892.72
7927665179,2026-04-23T05:00:28Z,Ford,F150,1999,151234.0,4900.0,4900.0,4818.18
7927856141,2026-04-23T04:00:33Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,11543.9
7927856282,2026-04-23T06:00:28Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9992.56
7927941897,2026-04-23T05:00:28Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11163.06
7928429713,2026-04-23T06:00:28Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,7458.27
7928615152,2026-04-23T05:00:28Z,acura,tlx,2022,30000.0,2000.0,2000.0,17972.73
7926593615,2026-04-23T04:00:33Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,3554.45
7926932703,2026-04-23T05:00:28Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9992.56
7927325013,2026-04-23T05:00:28Z,Volkswagen,Passat,2014,86000.0,5500.0,5500.0,6569.17
7927638506,2026-04-23T06:00:28Z,mercedes-benz,gl450,2011,98000.0,8985.0,8985.0,11679.72
7927738568,2026-04-23T06:00:28Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,31400.0
7927901288,2026-04-23T06:00:28Z,honda,accord,2020,20000.0,2000.0,2000.0,58254.64
7928537369,2026-04-23T04:00:33Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9992.56
7926820034,2026-04-23T06:00:28Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4818.18
7927489505,2026-04-23T04:00:33Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,58254.64
7928524015,2026-04-23T04:00:33Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9992.56
7925998449,2026-04-23T06:00:28Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,6074.75
7926583850,2026-04-23T05:00:28Z,Chrysler,Pacifica,2026,22.0,66500.0,66500.0,58254.64
7927856642,2026-04-23T05:00:28Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,9992.56
7927942073,2026-04-23T04:00:33Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17972.73
7928336783,2026-04-23T06:00:28Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,31400.0
7928470860,2026-04-23T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7928523681,2026-04-23T05:00:28Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,11679.72
7928008565,2026-04-23T06:00:28Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6892.72
7925910282,2026-04-23T06:00:28Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,17972.73
7926514816,2026-04-23T04:00:33Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927038127,2026-04-23T06:00:28Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,11691.38
7927195284,2026-04-23T05:00:28Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,17670.42
7927718194,2026-04-23T04:00:33Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,11163.06
7927740737,2026-04-23T06:00:28Z,Ford,F250,1997,131000.0,5000.0,5000.0,4818.18
7926386562,2026-04-23T05:00:28Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11543.9
7926936883,2026-04-23T06:00:28Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4818.18
7927796442,2026-04-23T06:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7927950554,2026-04-23T05:00:28Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11244.9
7926138873,2026-04-23T05:00:28Z,Toyota,Tacoma,2011,158594.0,,,6892.72
7928201092,2026-04-23T04:00:33Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,11679.72
7928526611,2026-04-23T05:00:28Z,toyota,highlander,2019,99548.0,23900.0,23900.0,17670.42
7926958705,2026-04-23T06:00:28Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9992.56
7927942165,2026-04-23T06:00:28Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,11163.06
7928523950,2026-04-23T05:00:28Z,Subaru,Forester,2023,113437.0,19900.0,19900.0,17670.42
7926317186,2026-04-23T05:00:28Z,Ford,F-150,2016,178733.0,,,11691.38
7927742061,2026-04-23T06:00:28Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,11679.72
7927942371,2026-04-23T06:00:28Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,17972.73
7925910231,2026-04-23T05:00:28Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14308.0
7927028187,2026-04-23T06:00:28Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,17972.73
7928523469,2026-04-23T05:00:28Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,7458.27
7928719894,2026-04-23T05:00:28Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,11691.38
7926811665,2026-04-23T04:00:33Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4818.18
7927019087,2026-04-23T06:00:28Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9992.56
7928815343,2026-04-23T05:00:28Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,11163.06
7928864120,2026-04-23T04:00:33Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4818.18
7928584805,2026-04-23T05:00:28Z,volvo,s60,2006,115000.0,3750.0,3750.0,5236.85
7928927126,2026-04-23T05:00:28Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,11543.9
7928977431,2026-04-23T04:00:33Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,11679.72
7928994128,2026-04-23T04:00:33Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,11691.38
7929052312,2026-04-23T04:00:33Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,4818.18
7929052340,2026-04-23T05:00:28Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6892.72
7929051921,2026-04-23T04:00:33Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,6074.75
7929052105,2026-04-23T05:00:28Z,Ram,3500,2016,142654.0,29900.0,29900.0,11543.9
7929003398,2026-04-23T05:00:28Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,17972.73
7929021911,2026-04-23T04:00:33Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,58254.64
7929101984,2026-04-23T05:00:28Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5236.85
7929084823,2026-04-23T05:00:28Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7929052025,2026-04-23T04:00:33Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,17670.42
7929052225,2026-04-23T04:00:33Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11163.06
7929052157,2026-04-23T04:00:33Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,11543.9
7929113126,2026-04-23T04:00:33Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,9840.0
7929107732,2026-04-23T04:00:33Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,11679.72
7929145497,2026-04-23T04:00:33Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,6569.17
7929149024,2026-04-23T05:00:28Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,11543.9
7929149540,2026-04-23T05:00:28Z,Jeep,Cherokee Latitude,2015,81802.0,7900.0,7900.0,11244.9
7929240995,2026-04-23T04:00:33Z,lincoln,mark lt,2007,132109.0,7800.0,7800.0,5236.85
7929175459,2026-04-23T05:00:28Z,chevrolet,volt,2018,177000.0,4850.0,4850.0,11163.06
7929151446,2026-04-23T04:00:33Z,Subaru,XV Crosstrek,2014,124824.0,7900.0,7900.0,10892.36
7929151326,2026-04-23T05:00:28Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,11163.06
7929288042,2026-04-23T05:00:28Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,11691.38
7929188433,2026-04-23T04:00:33Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,9992.56
7929182155,2026-04-23T04:00:33Z,chevy,colorado,2019,101000.0,11500.0,11500.0,17670.42
7929366479,2026-04-23T05:00:28Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,6892.72
7929414179,2026-04-23T05:00:28Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,6892.72
7929454978,2026-04-23T05:00:28Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,11679.72
7929533725,2026-04-23T04:00:33Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6892.72
7929487509,2026-04-23T05:00:28Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5236.85
