post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926958705,2026-04-17T09:00:07Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,11913.73
7926963638,2026-04-17T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7926991399,2026-04-17T22:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,4115.26
7927019087,2026-04-18T00:00:06Z,Honda,Civic,2013,112885.0,7999.0,7999.0,8358.08
7927197968,2026-04-17T22:00:06Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,6849.67
7927199298,2026-04-17T20:00:07Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,6849.67
7924685857,2026-04-17T21:00:06Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6849.67
7924687780,2026-04-18T00:00:06Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6484.3
7924810376,2026-04-17T22:00:06Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,11913.73
7925251911,2026-04-17T22:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6484.3
7925286956,2026-04-17T15:00:44Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,4115.26
7925445118,2026-04-17T21:00:06Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,17292.44
7925591785,2026-04-17T21:00:06Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,17292.44
7925750254,2026-04-17T20:00:07Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,17292.44
7925751059,2026-04-17T23:00:09Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,4786.5
7925890250,2026-04-17T20:00:07Z,dodge,durango,2020,69000.0,,,17292.44
7925910231,2026-04-17T21:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,17292.44
7925987763,2026-04-17T08:00:06Z,subaru,legacy,2018,175000.0,7200.0,7200.0,14929.89
7926029250,2026-04-17T18:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6849.67
7926031130,2026-04-17T22:00:06Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,11913.73
7926096539,2026-04-17T22:00:06Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,17292.44
7926267852,2026-04-17T19:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6849.67
7926653231,2026-04-18T00:00:06Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8358.08
7926820618,2026-04-17T09:00:07Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,4786.5
7927039581,2026-04-17T22:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,8358.08
7927092018,2026-04-17T20:00:07Z,gmc,canyon,2008,137000.0,3500.0,3500.0,4786.5
7927147931,2026-04-17T17:00:06Z,Kia,Soul,2013,136409.0,3400.0,3400.0,6484.3
7927195284,2026-04-18T00:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,14929.89
7927352450,2026-04-17T17:00:06Z,Mercury,Milan Premier,2006,161984.0,3500.0,3500.0,6849.67
7925043371,2026-04-17T23:00:09Z,chevy,equinox lt,2012,160000.0,4000.0,4000.0,6484.3
7925231411,2026-04-17T17:00:06Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,4115.26
7925336756,2026-04-17T16:00:39Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,14929.89
7925355433,2026-04-17T23:00:09Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,17292.44
7925869882,2026-04-17T10:00:23Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6849.67
7925909861,2026-04-17T18:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,14929.89
7925910209,2026-04-17T21:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,17292.44
7926295610,2026-04-17T06:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,17292.44
7926386562,2026-04-17T22:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,11913.73
7926575489,2026-04-17T15:00:44Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4115.26
7926731711,2026-04-17T20:00:07Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,44650.0
7926743179,2026-04-17T18:00:06Z,Honda,Civic LX,2003,194000.0,2850.0,2850.0,4115.26
7926817854,2026-04-17T23:00:09Z,Volkswagen,Eos Komfort Convertible,2009,65000.0,6985.0,6985.0,17292.44
7926892627,2026-04-17T13:00:26Z,Acura,TLX a-spec,2022,24000.0,,,44650.0
7924666742,2026-04-17T09:00:07Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,11913.73
7924831703,2026-04-17T22:00:06Z,Toyota,Prius,2009,127000.0,5885.0,5885.0,4786.5
7925003013,2026-04-17T21:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,17292.44
7925184822,2026-04-17T17:00:06Z,ford,focus se,2017,56588.0,7600.0,7600.0,17292.44
7925568460,2026-04-18T00:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,11913.73
7925662162,2026-04-17T18:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,4115.26
7925718503,2026-04-17T23:00:09Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,17292.44
7925748951,2026-04-17T23:00:09Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,6134.5
7925890251,2026-04-17T16:00:39Z,Jeep,Grand Cherokee,2019,90000.0,,,14929.89
7925908827,2026-04-17T23:00:09Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,8358.08
7925910242,2026-04-18T00:00:06Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,11913.73
7925962860,2026-04-17T12:00:06Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,4115.26
7926096214,2026-04-17T15:00:44Z,Jaguar,XJS convertible,1992,66660.0,16500.0,16500.0,17292.44
7926372867,2026-04-17T23:00:09Z,vw,buggy,1978,,1200.0,1200.0,4115.26
7926592185,2026-04-17T23:00:09Z,honda,accord,2000,110.0,1500.0,1500.0,44650.0
7926735595,2026-04-17T14:00:48Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7926820034,2026-04-17T23:00:09Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,4115.26
7926981140,2026-04-17T16:00:39Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,17292.44
7927172041,2026-04-17T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925055107,2026-04-17T17:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925530133,2026-04-17T23:00:09Z,Honda,CRV,2008,166000.0,5900.0,5900.0,6849.67
7925880745,2026-04-17T17:00:06Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,14929.89
7925910282,2026-04-17T19:00:06Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,17292.44
7926029597,2026-04-17T23:00:09Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,8358.08
7926305942,2026-04-18T00:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,44650.0
7926388127,2026-04-17T14:00:48Z,toyota,highlander,2019,99548.0,23900.0,23900.0,14929.89
7926953071,2026-04-17T17:00:06Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6849.67
7927038127,2026-04-17T19:00:06Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,11913.73
7927507060,2026-04-17T07:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,44650.0
7927511121,2026-04-18T00:00:06Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,6849.67
7924752722,2026-04-17T15:00:44Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,6849.67
7924813991,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925251829,2026-04-18T00:00:06Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,11913.73
7926039400,2026-04-17T20:00:07Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8358.08
7926302204,2026-04-17T22:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7926583850,2026-04-17T18:00:06Z,Mini-T,AWD Pacifica Campervan,2026,22.0,66500.0,66500.0,44650.0
7926815406,2026-04-17T23:00:09Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,4786.5
7927325013,2026-04-17T23:00:09Z,Volkswagen,Passat,2014,86000.0,6000.0,6000.0,6134.5
7927489505,2026-04-17T23:00:09Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,44650.0
7925559046,2026-04-18T00:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,4786.5
7925673628,2026-04-17T21:00:06Z,Volkswagen,Jetta S wagon,2010,190000.0,3500.0,3500.0,6849.67
7925870629,2026-04-17T10:00:23Z,Bedrock,,2022,1000.0,3500.0,3500.0,44650.0
7926094837,2026-04-18T00:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,14929.89
7926354442,2026-04-18T00:00:06Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6484.3
7926600091,2026-04-18T00:00:06Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,11913.73
7927037471,2026-04-17T20:00:07Z,ford,f-350,2008,126000.0,9800.0,9800.0,4786.5
7927443453,2026-04-18T00:00:06Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,6484.3
7927503222,2026-04-17T20:00:07Z,subaru,impreza,2011,158000.0,3900.0,3900.0,6849.67
7927579472,2026-04-17T19:00:06Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,4115.26
7924685016,2026-04-18T00:00:06Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,4115.26
7925336798,2026-04-17T21:00:06Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,11913.73
7926028695,2026-04-17T22:00:06Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6849.67
7926317186,2026-04-17T17:00:06Z,Ford,F-150,2016,178733.0,,,11913.73
7926514816,2026-04-17T20:00:07Z,Dodge,Neon,2002,150000.0,,,4115.26
7926725413,2026-04-18T00:00:06Z,Lexus,LX 570,2017,43051.0,31310.0,31310.0,17292.44
7926742539,2026-04-17T22:00:06Z,Chevrolet,Suburban LTZ,2016,204000.0,11999.0,11999.0,11913.73
7927445892,2026-04-17T08:00:06Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,6134.5
7927451192,2026-04-17T21:00:06Z,Ford,Mustang GT convertible,2003,115000.0,7500.0,7500.0,4115.26
7925273874,2026-04-18T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925871301,2026-04-17T15:00:44Z,Saab,900S,1991,216000.0,900.0,900.0,4115.26
7926537743,2026-04-17T07:00:30Z,HONDA,PILOT EX-L,2013,166000.0,7700.0,7700.0,6484.3
7926958734,2026-04-17T19:00:06Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,14929.89
7927044268,2026-04-17T21:00:06Z,Freightliner,m2 106,2014,195000.0,65000.0,65000.0,6484.3
7925022585,2026-04-17T09:00:07Z,Saturn,Vue,2007,165000.0,3900.0,3900.0,6849.67
7925568443,2026-04-17T20:00:07Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,11913.73
7925910309,2026-04-17T23:00:09Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,4786.5
7926026983,2026-04-17T23:00:09Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,6849.67
7926936883,2026-04-17T23:00:09Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,4115.26
7927339985,2026-04-18T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925356182,2026-04-17T21:00:06Z,Audi,A6,2019,42250.0,17000.0,17000.0,17292.44
7925683896,2026-04-18T00:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7925906358,2026-04-17T17:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8358.08
7927361501,2026-04-17T18:00:06Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,4115.26
7925112720,2026-04-17T06:00:06Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,17292.44
7925133149,2026-04-17T19:00:06Z,ford,ELITE,1976,40000.0,4000.0,4000.0,17292.44
7925765296,2026-04-17T12:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,11913.73
7926398708,2026-04-17T18:00:06Z,subaru,xv crosstrek 2.0i limited,2018,124927.0,11900.0,11900.0,14929.89
7926706752,2026-04-17T10:00:23Z,Nissan,Xterra,2002,162000.0,700.0,700.0,4115.26
7926715357,2026-04-17T22:00:06Z,Ford,Escape,2019,98400.0,10800.0,10800.0,14929.89
7927586490,2026-04-17T17:00:06Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,44650.0
7925910184,2026-04-18T00:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,17292.44
7926811665,2026-04-17T22:00:06Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,4115.26
7927579304,2026-04-17T20:00:07Z,Dodge,Neon,2002,150000.0,3488.0,3488.0,4115.26
7926066162,2026-04-17T23:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7926932703,2026-04-17T23:00:09Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,8358.08
7927510564,2026-04-18T00:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,44650.0
7926450869,2026-04-17T23:00:09Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8358.08
7927468244,2026-04-17T11:00:06Z,Ford,F-150 7700,2002,118500.0,6500.0,6500.0,4115.26
7925084301,2026-04-17T21:00:06Z,FORD,E-450,2013,164000.0,44995.0,44995.0,6484.3
7925830296,2026-04-17T23:00:09Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,44650.0
7926234605,2026-04-17T20:00:07Z,chevy,colorado,2019,101000.0,11500.0,11500.0,14929.89
7925757414,2026-04-17T08:00:06Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,44650.0
7927028187,2026-04-17T17:00:06Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,44650.0
7927738568,2026-04-17T22:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,17292.44
7927665179,2026-04-18T00:00:06Z,Ford,F150,1999,151234.0,4900.0,4900.0,4115.26
7927692237,2026-04-17T14:00:48Z,tesla,Y,2021,61000.0,5000.0,5000.0,17292.44
7927718802,2026-04-17T17:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,17292.44
7927740737,2026-04-18T00:00:06Z,Ford,F250,1997,131000.0,5000.0,5000.0,4115.26
7927745584,2026-04-17T20:00:07Z,Ford,F-150,2006,207000.0,3800.0,3800.0,6849.67
7927786239,2026-04-17T21:00:06Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,17292.44
7927718194,2026-04-17T20:00:07Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,14929.89
7927742061,2026-04-17T21:00:06Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,4115.26
7927693132,2026-04-17T09:00:07Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,6849.67
7927744005,2026-04-17T18:00:06Z,Ford,E350,2002,297000.0,4500.0,4500.0,4115.26
7927746444,2026-04-18T00:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,6849.67
7927710951,2026-04-17T23:00:09Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6134.5
7927796442,2026-04-17T17:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7927857127,2026-04-17T23:00:09Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,6134.5
7927857048,2026-04-18T00:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,14929.89
7927857364,2026-04-17T14:00:48Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,8358.08
7927857425,2026-04-17T21:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,17292.44
7927857501,2026-04-18T00:00:06Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,6134.5
7927857572,2026-04-17T23:00:09Z,Kia,Soul,2014,123296.0,5900.0,5900.0,8358.08
7927868905,2026-04-17T23:00:09Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6484.3
7927856642,2026-04-17T23:00:09Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,11913.73
7927856141,2026-04-17T21:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,6484.3
7927872263,2026-04-18T00:00:06Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,11913.73
7927901277,2026-04-17T21:00:06Z,Acura,TLX a-spec,2018,30000.0,,,44650.0
7927910615,2026-04-18T00:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,14929.89
7927857281,2026-04-17T21:00:06Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,6134.5
7927877622,2026-04-18T00:00:06Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,17292.44
7927901153,2026-04-18T00:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6134.5
7927889382,2026-04-18T00:00:06Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,6849.67
7927941551,2026-04-17T12:00:06Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,14929.89
7927941666,2026-04-17T13:00:26Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,4786.5
7927941787,2026-04-17T16:00:39Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,14929.89
7927942256,2026-04-17T18:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,6134.5
7927942301,2026-04-17T18:00:06Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,14929.89
7927942338,2026-04-17T14:00:48Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,17292.44
7927942488,2026-04-18T00:00:06Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,6134.5
7927942555,2026-04-17T23:00:09Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,44650.0
7927944628,2026-04-17T11:00:06Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,4786.5
7927944782,2026-04-17T23:00:09Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,8358.08
7927856439,2026-04-17T21:00:06Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,8358.08
7927857624,2026-04-17T21:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8358.08
7927886686,2026-04-18T00:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,11913.73
7927941424,2026-04-17T23:00:09Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6849.67
7927941456,2026-04-17T15:00:44Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,6134.5
7927941506,2026-04-17T21:00:06Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,14929.89
7927941701,2026-04-17T22:00:06Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,17292.44
7927941936,2026-04-18T00:00:06Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,11913.73
7927942030,2026-04-17T21:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,14929.89
7927942138,2026-04-17T18:00:06Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,6484.3
7927901313,2026-04-17T21:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,6134.5
7927941998,2026-04-17T20:00:07Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,4786.5
7927942165,2026-04-17T20:00:07Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,14929.89
7927942194,2026-04-17T19:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,11913.73
7927942415,2026-04-17T22:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,11913.73
7927942616,2026-04-18T00:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,11913.73
7927942653,2026-04-18T00:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,14929.89
7927901288,2026-04-17T18:00:06Z,honda,accord,2020,20000.0,2000.0,2000.0,44650.0
7927941632,2026-04-17T21:00:06Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,6849.67
7927941897,2026-04-18T00:00:06Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,14929.89
7927941966,2026-04-17T20:00:07Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,17292.44
7927942099,2026-04-18T00:00:06Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,14929.89
7927942371,2026-04-17T16:00:39Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,17292.44
7927944368,2026-04-17T20:00:07Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14929.89
7927941588,2026-04-17T21:00:06Z,Honda,Element,2009,138876.0,11400.0,11400.0,6849.67
7927942447,2026-04-17T04:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,14929.89
7927950554,2026-04-17T18:00:06Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,17292.44
7927856282,2026-04-18T00:00:06Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,8358.08
7927941827,2026-04-17T21:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,4115.26
7927941862,2026-04-17T06:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,17292.44
7928008565,2026-04-17T14:00:48Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6849.67
7927901063,2026-04-17T22:00:06Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,17292.44
7927944447,2026-04-17T21:00:06Z,BMW,328I,2007,117112.0,5900.0,5900.0,4786.5
7928025034,2026-04-17T18:00:06Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,4115.26
7927941746,2026-04-17T18:00:06Z,Ram,3500,2016,142654.0,29900.0,29900.0,11913.73
7927944844,2026-04-17T19:00:06Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,17292.44
7927942073,2026-04-17T20:00:07Z,Audi,Q3,2020,77916.0,17980.0,17980.0,17292.44
7927942580,2026-04-17T22:00:06Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,14929.89
7928006710,2026-04-17T06:00:06Z,ford,f-150,2009,140000.0,7000.0,7000.0,6849.67
7927942522,2026-04-17T19:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,44650.0
7928044037,2026-04-17T23:00:09Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,17292.44
7927942225,2026-04-18T00:00:06Z,Audi,A4,2019,73327.0,15900.0,15900.0,17292.44
7928019153,2026-04-18T00:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,6849.67
7927638506,2026-04-17T23:00:09Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,4786.5
7927857671,2026-04-17T16:00:39Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,14929.89
7927944409,2026-04-17T21:00:06Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,6484.3
7928097177,2026-04-17T18:00:06Z,Nissan,Pathfinder,2012,194000.0,1600.0,1600.0,6484.3
7928079731,2026-04-18T00:00:06Z,mercury,sable ls premium,2003,68000.0,2800.0,2800.0,17292.44
7928122794,2026-04-17T21:00:06Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,17292.44
7928148379,2026-04-17T20:00:07Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,8358.08
7928194710,2026-04-17T23:00:09Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,6849.67
7928201092,2026-04-18T00:00:06Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,17292.44
7928231853,2026-04-17T23:00:09Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,4115.26
7928174882,2026-04-17T16:00:39Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,6484.3
7928082393,2026-04-17T23:00:09Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,4786.5
7928194997,2026-04-17T19:00:06Z,Kia,soul +,2018,170000.0,4200.0,4200.0,14929.89
7928238558,2026-04-17T23:00:09Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,4115.26
7928216352,2026-04-17T20:00:07Z,Volvo,s80,2004,71500.0,5500.0,5500.0,17292.44
7928283862,2026-04-17T14:00:48Z,HONDA,PILOT EX-L,2013,166000.0,7600.0,7600.0,6484.3
