post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925617774,2026-04-09T05:00:07Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8862.57
7922732721,2026-04-09T06:00:07Z,chevrolet,malibu,2012,132567.0,3995.0,3995.0,5089.83
7922811843,2026-04-09T09:00:15Z,Chevy,Malibu,2011,165000.0,2999.0,2999.0,6369.08
7922815041,2026-04-09T10:00:39Z,Jeep,Compass,2015,129000.0,5500.0,5500.0,8862.57
7923015219,2026-04-09T07:00:07Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6369.08
7923559798,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7923882371,2026-04-09T07:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,15154.37
7923911742,2026-04-09T10:00:39Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,12971.36
7924159050,2026-04-09T05:00:07Z,Ford,Mustang,1967,,5000.0,5000.0,12971.36
7924224692,2026-04-09T10:00:39Z,Chevy,Equinox,2013,138000.0,4950.0,4950.0,5089.83
7924601339,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7924752722,2026-04-09T04:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,5168.18
7925348793,2026-04-09T10:00:39Z,Mercedes-Benz,GLK350,2015,130000.0,9885.0,9885.0,8862.57
7925357523,2026-04-09T09:00:15Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,5168.18
7925591785,2026-04-09T05:00:07Z,Porsche,Macan,2017,78600.0,18300.0,18300.0,18631.79
7925617922,2026-04-09T08:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,18631.79
7923627347,2026-04-09T10:00:39Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,29973.8
7924070156,2026-04-09T06:00:07Z,Jeep,Liberty Limited Sport SUV,2012,114000.0,6885.0,6885.0,8862.57
7924666673,2026-04-09T05:00:07Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15154.37
7924967328,2026-04-09T10:00:39Z,BMW,X5,2018,100000.0,18000.0,18000.0,15154.37
7925112720,2026-04-09T10:00:39Z,BMW,Z3 Roadster,2001,79700.0,14000.0,14000.0,26249.3
7925305513,2026-04-09T06:00:07Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,15154.37
7925568460,2026-04-09T04:00:06Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,8091.64
7925619387,2026-04-09T08:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8352.55
7925748951,2026-04-09T08:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,8352.55
7922810985,2026-04-09T08:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8862.57
7922813805,2026-04-09T09:00:15Z,Honda,Accord,2015,149000.0,7500.0,7500.0,8091.64
7922888909,2026-04-09T06:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7922970700,2026-04-09T10:00:39Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5089.83
7923846364,2026-04-09T09:00:15Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,8091.64
7923939433,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,12971.36
7925348581,2026-04-09T09:00:15Z,BMW,528i x-drive Premium Sedan,2012,71000.0,7985.0,7985.0,18631.79
7925625070,2026-04-09T08:00:06Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,15154.37
7925637008,2026-04-09T06:00:07Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,12971.36
7922825064,2026-04-09T10:00:39Z,Audi,A5,2009,215000.0,2500.0,2500.0,5168.18
7922872400,2026-04-09T09:00:15Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,12971.36
7924062938,2026-04-09T07:00:07Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,5168.18
7924599111,2026-04-09T10:00:39Z,Ford,Ranger Xlt,2002,131000.0,10299.0,10299.0,12971.36
7924685016,2026-04-09T07:00:07Z,chevy,camaro z28,1997,130000.0,15900.0,15900.0,12971.36
7923121216,2026-04-09T09:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7924073272,2026-04-09T04:00:06Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,12971.36
7924429406,2026-04-09T07:00:07Z,Kia,soul +,2018,170000.0,4200.0,4200.0,15154.37
7925662162,2026-04-09T06:00:07Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3382.3
7925751059,2026-04-09T05:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,12971.36
7923845755,2026-04-09T10:00:39Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,8091.64
7925596247,2026-04-09T05:00:07Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,18631.79
7925750254,2026-04-09T09:00:15Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,18631.79
7924340657,2026-04-09T06:00:07Z,subaru,legacy,2015,175019.0,6900.0,6900.0,8091.64
7923005029,2026-04-09T09:00:15Z,mazda,5,2012,172000.0,3800.0,3800.0,5168.18
7923687600,2026-04-09T07:00:07Z,Mercedes-Benz,GL 450 4MATIC,2015,124948.0,10950.0,10950.0,8862.57
7923842626,2026-04-09T08:00:06Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6369.08
7925661646,2026-04-09T10:00:39Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3382.3
7924005476,2026-04-09T07:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7924093354,2026-04-09T07:00:07Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18631.79
7925084301,2026-04-09T08:00:06Z,ford,e-450,2013,164000.0,44995.0,44995.0,6369.08
7925186421,2026-04-09T09:00:15Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8091.64
7925776290,2026-04-09T06:00:07Z,tesla,Y,2021,61000.0,5000.0,5000.0,18631.79
7922888763,2026-04-09T07:00:07Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,12971.36
7923457320,2026-04-09T10:00:39Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,18631.79
7923948552,2026-04-09T08:00:06Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,8862.57
7925776266,2026-04-09T06:00:07Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,13584.54
7925776507,2026-04-09T08:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,8352.55
7922764895,2026-04-09T10:00:39Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,3382.3
7923189477,2026-04-09T09:00:15Z,Lexus,RX 350,2013,168000.0,9800.0,9800.0,5168.18
7925862253,2026-04-09T06:00:07Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,15154.37
7925871301,2026-04-09T10:00:39Z,Saab,900S,1991,216000.0,900.0,900.0,3382.3
7925776464,2026-04-09T07:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,29973.8
7925830296,2026-04-09T10:00:39Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,29973.8
7925596287,2026-04-09T09:00:15Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,8862.57
7925870629,2026-04-09T08:00:06Z,Bedrock,,2022,1000.0,3500.0,3500.0,29973.8
7925880745,2026-04-09T06:00:07Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,15154.37
7925854156,2026-04-09T09:00:15Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7925757414,2026-04-09T10:00:39Z,mitsubishi fuso,4x4 Cab over dump truck,2017,33587.0,34500.0,34500.0,13584.54
7925869882,2026-04-09T04:00:06Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5168.18
7922813137,2026-04-09T05:00:07Z,Honda,accord,2009,120000.0,5999.0,5999.0,12971.36
7925909044,2026-04-09T09:00:15Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,8862.57
7925909837,2026-04-09T09:00:15Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,15154.37
7925776466,2026-04-09T04:00:06Z,Acura,TLX a-spec,2018,30000.0,,,29973.8
7925890250,2026-04-09T04:00:06Z,dodge,durango,2020,69000.0,,,18631.79
7925909861,2026-04-09T04:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,15154.37
7925910184,2026-04-09T06:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,18631.79
7925231411,2026-04-09T07:00:07Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,3382.3
7925906358,2026-04-09T05:00:07Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8352.55
7925909885,2026-04-09T06:00:07Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8862.57
7925910242,2026-04-09T10:00:39Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,8862.57
7925910265,2026-04-09T08:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,8862.57
7925910309,2026-04-09T08:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,12971.36
7925909019,2026-04-09T06:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5168.18
7925909032,2026-04-09T09:00:15Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,12971.36
7925910025,2026-04-09T10:00:39Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,29973.8
7925910253,2026-04-09T07:00:07Z,Mercedes-Benz,S-Class,2014,82595.0,20900.0,20900.0,18631.79
7925273874,2026-04-09T08:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7925619053,2026-04-09T08:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8352.55
7925909851,2026-04-09T10:00:39Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,15154.37
7925909872,2026-04-09T04:00:06Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,13584.54
7925909939,2026-04-09T08:00:06Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,8352.55
7925910040,2026-04-09T04:00:06Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,26249.3
7925910209,2026-04-09T08:00:06Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,13584.54
7925910285,2026-04-09T07:00:07Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,15154.37
7925995313,2026-04-09T09:00:15Z,audi,q5,2016,149000.0,7200.0,7200.0,8091.64
7925910231,2026-04-09T08:00:06Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,15154.37
7925917710,2026-04-09T10:00:39Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,15154.37
7925980488,2026-04-09T05:00:07Z,ford,pick up,1966,60000.0,3500.0,3500.0,26249.3
7926035506,2026-04-09T10:00:39Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5089.83
7925908986,2026-04-09T08:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,15154.37
7926049384,2026-04-09T09:00:15Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,3382.3
7926039400,2026-04-09T08:00:06Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8862.57
7926041125,2026-04-09T09:00:15Z,Chevy,3500,2007,150000.0,5700.0,5700.0,5089.83
7926046096,2026-04-09T04:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,12971.36
7925998449,2026-04-09T09:00:15Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5089.83
7925910282,2026-04-09T10:00:39Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,13584.54
7926096539,2026-04-09T10:00:39Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,13584.54
7926096214,2026-04-09T04:00:06Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,26249.3
7926031130,2026-04-09T06:00:07Z,HONDA,CIVIC LX,2015,156884.0,9295.0,9295.0,8091.64
7926132929,2026-04-09T04:00:06Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8091.64
7926026983,2026-04-09T08:00:06Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5089.83
7926151746,2026-04-09T09:00:15Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,15154.37
7926234605,2026-04-09T07:00:07Z,chevy,colorado,2019,101000.0,11500.0,11500.0,15154.37
7926242071,2026-04-09T07:00:07Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,8091.64
7926267852,2026-04-09T08:00:06Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6369.08
7926302204,2026-04-09T10:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7926305629,2026-04-09T04:00:06Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,15154.37
7926305942,2026-04-09T08:00:06Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,29973.8
7926317186,2026-04-09T07:00:07Z,Ford,F-150,2016,178733.0,,,8091.64
7926295610,2026-04-09T09:00:15Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,18631.79
7926398708,2026-04-09T04:00:06Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,15154.37
7926354442,2026-04-09T05:00:07Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6369.08
7926094837,2026-04-09T10:00:39Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,15154.37
7926450869,2026-04-09T05:00:07Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,8862.57
7926448669,2026-04-09T09:00:15Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,26249.3
7926520164,2026-04-09T04:00:06Z,toyota,corolla,2009,170000.0,3950.0,3950.0,5168.18
7926533458,2026-04-09T10:00:39Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,6369.08
7926514816,2026-04-09T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3382.3
7926456208,2026-04-09T07:00:07Z,acura,tlx,2022,30000.0,2000.0,2000.0,29973.8
7926537743,2026-04-09T07:00:07Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,6369.08
