post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926039400,2026-04-21T17:00:47Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,9327.5
7926138873,2026-04-21T12:00:08Z,Toyota,Tacoma,2011,158594.0,,,5138.79
7926165731,2026-04-21T16:00:33Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,14552.5
7926234605,2026-04-21T10:00:27Z,chevy,colorado,2019,101000.0,11500.0,11500.0,16009.71
7926302204,2026-04-21T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7926305629,2026-04-21T19:00:38Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,16009.71
7926305942,2026-04-21T21:00:37Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,16009.09
7926514816,2026-04-21T16:00:33Z,Dodge,Neon,2002,150000.0,,,5138.79
7926628240,2026-04-21T22:00:31Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5138.79
7926731711,2026-04-21T20:00:29Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,16009.09
7926820034,2026-04-21T18:00:43Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,5138.79
7927037471,2026-04-21T04:00:06Z,ford,f-350,2008,126000.0,9700.0,9700.0,9327.5
7927092018,2026-04-21T21:00:37Z,Ford,Mustang,2001,147000.0,2000.0,2000.0,16009.09
7927199298,2026-04-21T22:00:31Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5138.79
7927489505,2026-04-21T22:00:31Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,16009.09
7927503222,2026-04-21T21:00:37Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5138.79
7927718194,2026-04-21T20:00:29Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,16009.71
7927745584,2026-04-21T08:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,5138.79
7927901063,2026-04-21T20:00:29Z,tesla,Model Y,2021,61000.0,5000.0,5000.0,14552.5
7927941966,2026-04-21T17:00:47Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,16009.09
7927942073,2026-04-21T18:00:43Z,Audi,Q3,2020,77916.0,17980.0,17980.0,14552.5
7927942165,2026-04-21T22:00:31Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,16009.71
7928082393,2026-04-21T08:00:06Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,9327.5
7928148379,2026-04-21T10:00:27Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9327.5
7928201092,2026-04-21T17:00:47Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,16009.09
7928293700,2026-04-21T21:00:37Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9327.5
7928317228,2026-04-21T20:00:29Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,16009.71
7928319449,2026-04-21T19:00:38Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,11417.8
7925673628,2026-04-21T14:00:06Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,5138.79
7925748951,2026-04-21T06:00:06Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,9327.5
7925910209,2026-04-21T20:00:29Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,14552.5
7925910231,2026-04-21T22:00:31Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,14552.5
7926386562,2026-04-21T19:00:38Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,8249.8
7926472431,2026-04-21T18:00:43Z,jeep,grand cherokee,2019,90000.0,,,14552.5
7926815406,2026-04-21T15:00:07Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,9327.5
7927019087,2026-04-21T22:00:31Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9327.5
7927044268,2026-04-21T21:00:37Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,11417.8
7927710951,2026-04-21T22:00:31Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14552.5
7927746444,2026-04-21T14:00:06Z,Acura,RL,2006,250000.0,3000.0,3000.0,5138.79
7927786239,2026-04-21T20:00:29Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,9327.5
7927856141,2026-04-21T14:00:06Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,8249.8
7927857425,2026-04-21T09:00:06Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,9327.5
7927857624,2026-04-21T08:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8249.8
7927889382,2026-04-21T22:00:31Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,8249.8
7927901277,2026-04-21T13:00:07Z,Acura,TLX a-spec,2018,30000.0,,,14552.5
7927901313,2026-04-21T16:00:33Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,14552.5
7927944409,2026-04-21T20:00:29Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,8249.8
7927944447,2026-04-21T05:00:06Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,9327.5
7928019153,2026-04-21T11:00:06Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,8249.8
7928122794,2026-04-21T21:00:37Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,14552.5
7925683896,2026-04-21T10:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7926031130,2026-04-21T13:00:07Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,11417.8
7926096539,2026-04-21T17:00:47Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,16009.09
7926132929,2026-04-21T21:00:37Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,8249.8
7926372867,2026-04-21T18:00:43Z,vw,buggy,1978,,1200.0,1200.0,16009.09
7926450869,2026-04-21T20:00:29Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9327.5
7926690058,2026-04-21T17:00:47Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5138.79
7926715357,2026-04-21T21:00:37Z,Ford,Escape,2019,98400.0,10800.0,10800.0,16009.71
7926811665,2026-04-21T19:00:38Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,5138.79
7926991399,2026-04-21T21:00:37Z,toyota,4runner,1993,230000.0,4500.0,4500.0,5138.79
7927172041,2026-04-21T04:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7927197968,2026-04-21T06:00:06Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5138.79
7927325013,2026-04-21T15:00:07Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,9327.5
7927443453,2026-04-21T10:00:27Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,11417.8
7927665179,2026-04-21T22:00:31Z,Ford,F150,1999,151234.0,4900.0,4900.0,5138.79
7927738568,2026-04-21T06:00:06Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,16009.09
7927856282,2026-04-21T17:00:47Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9327.5
7927857048,2026-04-21T12:00:08Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,11417.8
7927877622,2026-04-21T12:00:08Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,16009.09
7927886686,2026-04-21T14:00:06Z,jeep,patriot,2016,151000.0,4500.0,4500.0,11417.8
7928195547,2026-04-21T22:00:31Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,11417.8
7928293714,2026-04-21T18:00:43Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,11417.8
7925751059,2026-04-21T13:00:07Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,9327.5
7925830296,2026-04-21T19:00:38Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,14552.5
7925854156,2026-04-21T15:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7926653231,2026-04-21T20:00:29Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9327.5
7926932703,2026-04-21T13:00:07Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9327.5
7926936883,2026-04-21T19:00:38Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,5138.79
7927638506,2026-04-21T12:00:08Z,mercedes-benz,gl450,2011,98000.0,8985.0,8985.0,9327.5
7927856642,2026-04-21T19:00:38Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,16009.71
7927857572,2026-04-21T12:00:08Z,Kia,Soul Base 4D Wagon,2014,123296.0,5900.0,5900.0,9327.5
7927942555,2026-04-21T18:00:43Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,16009.09
7928194710,2026-04-21T07:00:06Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,5138.79
7926199758,2026-04-21T22:00:31Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,11417.8
7927511121,2026-04-21T20:00:29Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5138.79
7927910615,2026-04-21T14:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,14552.5
7927941897,2026-04-21T16:00:33Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11417.8
7927942225,2026-04-21T22:00:31Z,Audi,A4,2019,73327.0,15900.0,15900.0,14552.5
7927942488,2026-04-21T19:00:38Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,9327.5
7927942616,2026-04-21T21:00:37Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9327.5
7925662162,2026-04-21T06:00:06Z,toyota,highlander,2003,258000.0,1600.0,1600.0,5138.79
7925870629,2026-04-21T10:00:27Z,Bedrock,,2022,1000.0,3500.0,3500.0,14552.5
7925880745,2026-04-21T17:00:47Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,16009.71
7925906358,2026-04-21T12:00:08Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,9327.5
7926035506,2026-04-21T16:00:33Z,HONDA,CIVIV LX,2009,149974.0,6995.0,6995.0,5138.79
7926096214,2026-04-21T21:00:37Z,Jaguar,XJS convertible,1992,60000.0,16500.0,16500.0,16009.09
7926317186,2026-04-21T21:00:37Z,Ford,F-150,2016,178733.0,,,11417.8
7926575489,2026-04-21T13:00:07Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,5138.79
7926953071,2026-04-21T11:00:06Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5138.79
7927352450,2026-04-21T15:00:07Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,5138.79
7927586490,2026-04-21T20:00:29Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,16009.09
7927718802,2026-04-21T19:00:38Z,Fiat,500,2012,37851.0,7999.0,7999.0,9327.5
7927744005,2026-04-21T22:00:31Z,ford,e350,2002,297000.0,4500.0,4500.0,5138.79
7927857364,2026-04-21T13:00:07Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,9327.5
7927857671,2026-04-21T07:00:06Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,16009.71
7927901288,2026-04-21T13:00:07Z,honda,accord,2020,20000.0,2000.0,2000.0,14552.5
7927942256,2026-04-21T19:00:38Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,9327.5
7927942338,2026-04-21T14:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,16009.09
7926046096,2026-04-21T07:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,9327.5
7926295610,2026-04-21T20:00:29Z,volkswagen,tiguan,2016,74000.0,6600.0,6600.0,14552.5
7927468244,2026-04-21T16:00:33Z,ford,f-150,2002,118500.0,6500.0,6500.0,16009.09
7928006710,2026-04-21T12:00:08Z,ford,f-150,2009,140000.0,7000.0,7000.0,8249.8
7928025034,2026-04-21T22:00:31Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5138.79
7928174882,2026-04-21T06:00:06Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,8249.8
7928336783,2026-04-21T20:00:29Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,5138.79
7928393865,2026-04-21T17:00:47Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,14552.5
7928429713,2026-04-21T20:00:29Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,11417.8
7925980488,2026-04-21T21:00:37Z,ford,pick up,1966,60000.0,3500.0,3500.0,16009.09
7926015068,2026-04-21T19:00:38Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,14552.5
7926583850,2026-04-21T10:00:27Z,Chrysler,Pacifica Mini-T Campervan,2026,22.0,66500.0,66500.0,14552.5
7927028187,2026-04-21T22:00:31Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,14552.5
7927941456,2026-04-21T18:00:43Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,9327.5
7927950554,2026-04-21T20:00:29Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,9327.5
7925757414,2026-04-21T16:00:33Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,14552.5
7925890251,2026-04-21T19:00:38Z,Jeep,Grand Cherokee,2019,90000.0,,,14552.5
7925987763,2026-04-21T16:00:33Z,Subaru,Legacy 2.5i premium,2018,175000.0,7000.0,7000.0,11417.8
7925998449,2026-04-21T17:00:47Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,8249.8
7926981140,2026-04-21T16:00:33Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,14552.5
7928470860,2026-04-21T21:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7925871301,2026-04-21T16:00:33Z,Saab,900S,1991,216000.0,900.0,900.0,5138.79
7926049384,2026-04-21T12:00:08Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,5138.79
7926735595,2026-04-21T09:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7926958705,2026-04-21T18:00:43Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,9327.5
7927693132,2026-04-21T22:00:31Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5138.79
7925869882,2026-04-21T21:00:37Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5138.79
7926593615,2026-04-21T12:00:08Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,5138.79
7926820618,2026-04-21T19:00:38Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,9327.5
7927692237,2026-04-21T10:00:27Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,14552.5
7927361501,2026-04-21T19:00:38Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,16009.09
7927507060,2026-04-21T22:00:31Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,16009.09
7927796442,2026-04-21T21:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7927942447,2026-04-21T18:00:43Z,BMW,X1,2018,86540.0,13500.0,13500.0,14552.5
7928490407,2026-04-21T21:00:37Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,11417.8
7925962860,2026-04-21T22:00:31Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,16009.09
7926706752,2026-04-21T19:00:38Z,Nissan,Xterra,2002,162000.0,700.0,700.0,5138.79
7927445892,2026-04-21T20:00:29Z,Mini,Cooper S,2013,91274.0,6995.0,6995.0,9327.5
7925765296,2026-04-21T08:00:06Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,8249.8
7927942371,2026-04-21T12:00:08Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,14552.5
7928522771,2026-04-21T17:00:47Z,Subaru,Crosstrek 2.0i Premium,2018,188779.0,6900.0,6900.0,11417.8
7928523469,2026-04-21T20:00:29Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,8249.8
7928525223,2026-04-21T20:00:29Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,11417.8
7928526611,2026-04-21T16:00:33Z,toyota,highlander,2019,99548.0,23900.0,23900.0,16009.71
7928525343,2026-04-21T22:00:31Z,toyota,sienna,2015,159707.0,12900.0,12900.0,11417.8
7928527537,2026-04-21T14:00:06Z,Subaru,Crosstrek,2018,124927.0,11900.0,11900.0,16009.71
7928525965,2026-04-21T22:00:31Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,16009.71
7925909861,2026-04-21T18:00:43Z,Ford,F-150,2017,106743.0,18995.0,18995.0,16009.71
7928523681,2026-04-21T16:00:33Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,9327.5
7928523950,2026-04-21T20:00:29Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,16009.71
7928522388,2026-04-21T21:00:37Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,11417.8
7928526450,2026-04-21T11:00:06Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,16009.71
7928537369,2026-04-21T18:00:43Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,16009.71
7928524015,2026-04-21T18:00:43Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,16009.71
7928527953,2026-04-21T16:00:33Z,Subaru,Outback 2.5i Limited,2015,120707.0,9900.0,9900.0,9327.5
7928615152,2026-04-21T17:00:47Z,acura,tlx,2022,30000.0,2000.0,2000.0,14552.5
7928523069,2026-04-21T20:00:29Z,toyota,camry,2012,160899.0,8500.0,8500.0,11417.8
7928524278,2026-04-21T22:00:31Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,11417.8
7928667282,2026-04-21T22:00:31Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5138.79
7928700380,2026-04-21T22:00:31Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,8249.8
7928602265,2026-04-21T11:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,8249.8
7928719894,2026-04-21T16:00:33Z,Audi,Q5 Prestige,2014,164000.0,3800.0,3800.0,11417.8
7928731237,2026-04-21T14:00:06Z,Volvo,XC70,2011,169444.0,5400.0,5400.0,5138.79
7928717739,2026-04-21T22:00:31Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,16009.09
7928723431,2026-04-21T12:00:08Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,8249.8
7928764166,2026-04-21T21:00:37Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,16009.09
7928730478,2026-04-21T22:00:31Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,14552.5
7928735302,2026-04-21T21:00:37Z,toyota,avalon,2004,177777.0,1999.0,1999.0,5138.79
7928819683,2026-04-21T20:00:29Z,Audi,S7,2014,118800.0,16000.0,16000.0,9327.5
7928723482,2026-04-21T21:00:37Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5138.79
7928817198,2026-04-21T08:00:06Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,16009.09
7928820477,2026-04-21T15:00:07Z,honda,pilot,2011,252000.0,4000.0,4000.0,5138.79
7928744823,2026-04-21T20:00:29Z,Chrysler,Pacifica,2023,20228.0,68993.0,68993.0,14552.5
7928815343,2026-04-21T21:00:37Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,11417.8
7928833009,2026-04-21T19:00:38Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,11417.8
7928865791,2026-04-21T22:00:31Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,16009.09
7928864120,2026-04-21T20:00:29Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,5138.79
7928584805,2026-04-21T17:00:47Z,volvo,s60,2006,115000.0,3750.0,3750.0,9327.5
7928885037,2026-04-21T22:00:31Z,Ford,E150 Econoline,2001,36000.0,11500.0,11500.0,16009.09
7928908242,2026-04-21T15:00:07Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5138.79
7928815707,2026-04-21T22:00:31Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,5138.79
7928908277,2026-04-21T20:00:29Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9327.5
7928927126,2026-04-21T18:00:43Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,16009.71
7928952033,2026-04-21T17:00:47Z,Pontiac,Firebird Trans Am,1991,96000.0,10200.0,10200.0,16009.09
7928910037,2026-04-21T21:00:37Z,HONDA,ODYSSEY,2008,130579.0,5495.0,5495.0,8249.8
7928977431,2026-04-21T17:00:47Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,9327.5
7928927176,2026-04-21T18:00:43Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,16009.71
7928979024,2026-04-21T11:00:06Z,Infiniti,EX35,2013,89281.0,8900.0,8900.0,9327.5
7928982857,2026-04-21T05:00:06Z,Honda,Civic,2011,56000.0,3400.0,3400.0,9327.5
7928839362,2026-04-21T18:00:43Z,Dodge,Neon,2002,150000.0,,,5138.79
7928994128,2026-04-21T20:00:29Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,11417.8
7929051904,2026-04-21T16:00:33Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,16009.71
7929051947,2026-04-21T20:00:29Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,16009.71
7929052290,2026-04-21T20:00:29Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,16009.09
7929051998,2026-04-21T21:00:37Z,Honda,Accord,2009,167283.0,6250.0,6250.0,5138.79
7929052312,2026-04-21T06:00:06Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,16009.09
7929052340,2026-04-21T18:00:43Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5138.79
7929051921,2026-04-21T18:00:43Z,Chevrolet,Cobalt,2010,123272.0,4980.0,4980.0,9327.5
7929052105,2026-04-21T22:00:31Z,Ram,3500,2016,142654.0,29900.0,29900.0,16009.71
7929052274,2026-04-21T19:00:38Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,16009.71
7929003398,2026-04-21T21:00:37Z,Chevy,Cruze Ls,2017,40000.0,9500.0,9500.0,14552.5
7929052364,2026-04-21T05:00:06Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,16009.71
7929085578,2026-04-21T22:00:31Z,saturn,sl2,2002,65000.0,3500.0,3500.0,16009.09
7929021911,2026-04-21T22:00:31Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,14552.5
7929027189,2026-04-21T22:00:31Z,dodge,ram 2500,2003,145000.0,1.0,1.0,16009.09
7929052067,2026-04-21T19:00:38Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9327.5
7929052251,2026-04-21T19:00:38Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,14552.5
7929101984,2026-04-21T17:00:47Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,5138.79
