post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925910309,2026-04-19T06:00:37Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7741.3
7926015068,2026-04-19T08:00:40Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,19566.0
7926029597,2026-04-19T09:00:07Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,9522.62
7926046096,2026-04-19T08:00:40Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,8035.0
7926731711,2026-04-19T07:00:42Z,Checrolet,Chevelle SS,1967,500.0,75000.0,75000.0,70626.5
7926958734,2026-04-19T05:00:28Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11738.0
7927507060,2026-04-19T05:00:28Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,70626.5
7925273874,2026-04-19T06:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7925336798,2026-04-19T09:00:07Z,Subaru,Forester,2015,132799.0,10998.0,10998.0,12820.88
7925757414,2026-04-19T08:00:40Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,19566.0
7925910242,2026-04-19T04:00:17Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,12820.88
7926305629,2026-04-19T09:00:07Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,13734.19
7926600091,2026-04-19T05:00:28Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,12820.88
7926653231,2026-04-19T08:00:40Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,9522.62
7926715357,2026-04-19T05:00:28Z,Ford,Escape,2019,98400.0,10800.0,10800.0,13278.0
7926815406,2026-04-19T06:00:37Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,7741.3
7927511121,2026-04-19T06:00:37Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5793.53
7924810376,2026-04-19T04:00:17Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,9900.0,9900.0,12820.88
7925251911,2026-04-19T06:00:37Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5793.53
7926096214,2026-04-19T06:00:37Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,14890.0
7926932703,2026-04-19T07:00:42Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,9522.62
7927039581,2026-04-19T05:00:28Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,9522.62
7927044268,2026-04-19T09:00:07Z,Freightliner,M2 106,2014,195000.0,65000.0,65000.0,9522.62
7927503222,2026-04-19T05:00:28Z,subaru,impreza,2011,158000.0,3900.0,3900.0,5793.53
7924831703,2026-04-19T05:00:28Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,5885.0,5885.0,7741.3
7925355433,2026-04-19T08:00:40Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,14890.0
7925909861,2026-04-19T05:00:28Z,Ford,F-150,2017,106743.0,18995.0,18995.0,13734.19
7926132929,2026-04-19T09:00:07Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,12820.88
7926295610,2026-04-19T05:00:28Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,7421.82
7926628240,2026-04-19T08:00:40Z,ford,flex limited awd,2011,192000.0,4000.0,4000.0,5793.53
7927197968,2026-04-19T09:00:07Z,Toyota,Solara Sport,2008,189000.0,4700.0,4700.0,5793.53
7925003013,2026-04-19T09:00:07Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,14890.0
7925184822,2026-04-19T05:00:28Z,ford,focus se,2017,56588.0,7600.0,7600.0,21897.5
7925683896,2026-04-19T08:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7926031130,2026-04-19T08:00:40Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,12820.88
7926094837,2026-04-19T07:00:42Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13734.19
7927693132,2026-04-19T08:00:40Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,5793.53
7927857127,2026-04-19T07:00:42Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,7421.82
7925869882,2026-04-19T08:00:40Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5793.53
7926592185,2026-04-19T09:00:07Z,honda,accord,2000,110.0,1500.0,1500.0,70626.5
7927857364,2026-04-19T07:00:42Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,9522.62
7927857425,2026-04-19T06:00:37Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,7421.82
7927857501,2026-04-19T07:00:42Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10858.3
7927857572,2026-04-19T09:00:07Z,Kia,Soul,2014,123296.0,5900.0,5900.0,9522.62
7927868905,2026-04-19T08:00:40Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,9522.62
7927856642,2026-04-19T08:00:40Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,7421.82
7925662162,2026-04-19T05:00:28Z,toyota,highlander,2003,258000.0,1600.0,1600.0,2369.5
7926028695,2026-04-19T08:00:40Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,5793.53
7926372867,2026-04-19T09:00:07Z,vw,buggy,1978,,1200.0,1200.0,8035.0
7927037471,2026-04-19T07:00:42Z,ford,f-350,2008,126000.0,9700.0,9700.0,7741.3
7924685857,2026-04-19T09:00:07Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,5793.53
7925910184,2026-04-19T09:00:07Z,BMW,X2,2018,79633.0,15500.0,15500.0,21897.5
7926096539,2026-04-19T07:00:42Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,14890.0
7927856141,2026-04-19T09:00:07Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,9522.62
7927872263,2026-04-19T08:00:40Z,Volvo,XC60 T5 AWD Premier SUV,2016,129000.0,8885.0,8885.0,12820.88
7927901277,2026-04-19T06:00:37Z,Acura,TLX a-spec,2018,30000.0,,,70626.5
7927910615,2026-04-19T05:00:28Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,13278.0
7927877622,2026-04-19T08:00:40Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,14890.0
7925591785,2026-04-19T07:00:42Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,21897.5
7925765296,2026-04-19T07:00:42Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,12820.88
7927092018,2026-04-19T06:00:37Z,gmc,canyon,2008,137000.0,2500.0,2500.0,7741.3
7927325013,2026-04-19T06:00:37Z,Volkswagen,Passat,2014,86000.0,5800.0,5800.0,10858.3
7927889382,2026-04-19T05:00:28Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,5793.53
7927941666,2026-04-19T08:00:40Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7741.3
7927942256,2026-04-19T09:00:07Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,7421.82
7927942301,2026-04-19T05:00:28Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,13278.0
7927942338,2026-04-19T09:00:07Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,14890.0
7927942488,2026-04-19T09:00:07Z,Mercedes-Benz,S-Class,2014,83873.0,20900.0,20900.0,8639.4
7927942555,2026-04-19T07:00:42Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,70626.5
7927944782,2026-04-19T09:00:07Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9522.62
7925336756,2026-04-19T08:00:40Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,13734.19
7926199758,2026-04-19T08:00:40Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,9522.62
7927856439,2026-04-19T07:00:42Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,9522.62
7927857624,2026-04-19T07:00:42Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,9522.62
7927886686,2026-04-19T06:00:37Z,jeep,patriot,2016,151000.0,4500.0,4500.0,12820.88
7927941424,2026-04-19T09:00:07Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5793.53
7927941456,2026-04-19T07:00:42Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10858.3
7927941701,2026-04-19T09:00:07Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,14890.0
7927942030,2026-04-19T04:00:17Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,11738.0
7927942138,2026-04-19T04:00:17Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,7741.3
7925501885,2026-04-19T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7925568443,2026-04-19T06:00:37Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,12820.88
7926583850,2026-04-19T08:00:40Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,70626.5
7927489505,2026-04-19T09:00:07Z,Land Rover,Defender 90,1997,10600.0,56000.0,56000.0,70626.5
7927941998,2026-04-19T06:00:37Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,8035.0
7927942415,2026-04-19T06:00:37Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,12820.88
7927942616,2026-04-19T08:00:40Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,12820.88
7925998449,2026-04-19T08:00:40Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,7741.3
7927901288,2026-04-19T06:00:37Z,honda,accord,2020,20000.0,2000.0,2000.0,70626.5
7927941632,2026-04-19T08:00:40Z,Honda,Accord Sdn,2009,167283.0,6250.0,6250.0,5793.53
7927941897,2026-04-19T09:00:07Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11738.0
7927941966,2026-04-19T08:00:40Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,14890.0
7927942099,2026-04-19T08:00:40Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13734.19
7927942447,2026-04-19T06:00:37Z,BMW,X1,2018,86540.0,13500.0,13500.0,21897.5
7927856282,2026-04-19T05:00:28Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,9522.62
7927941862,2026-04-19T06:00:37Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,14890.0
7928008565,2026-04-19T09:00:07Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5793.53
7927746444,2026-04-19T09:00:07Z,Acura,RL,2006,250000.0,3000.0,3000.0,5793.53
7927944447,2026-04-19T08:00:40Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,8035.0
7928025034,2026-04-19T09:00:07Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,2369.5
7926354442,2026-04-19T07:00:42Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,9522.62
7927941746,2026-04-19T07:00:42Z,Ram,3500,2016,142654.0,29900.0,29900.0,12820.88
7927942073,2026-04-19T08:00:40Z,Audi,Q3,2020,77916.0,17980.0,17980.0,13278.0
7928006710,2026-04-19T05:00:28Z,ford,f-150,2009,140000.0,7000.0,7000.0,5793.53
7928044037,2026-04-19T04:00:17Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,13278.0
7927942225,2026-04-19T09:00:07Z,Audi,A4,2019,73327.0,15900.0,15900.0,13278.0
7928019153,2026-04-19T09:00:07Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5793.53
7927638506,2026-04-19T06:00:37Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,10858.3
7926066162,2026-04-19T09:00:07Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7927857671,2026-04-19T05:00:28Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13734.19
7927944409,2026-04-19T09:00:07Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9522.62
7928122794,2026-04-19T06:00:37Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,13278.0
7928148379,2026-04-19T06:00:37Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,9522.62
7928194710,2026-04-19T08:00:40Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,5793.53
7928231853,2026-04-19T07:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7928082393,2026-04-19T04:00:17Z,Ford,Fusion Sport,2010,109446.0,5200.0,5200.0,7741.3
7928238558,2026-04-19T09:00:07Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,2369.5
7928293714,2026-04-19T07:00:42Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,12820.88
7928317228,2026-04-19T09:00:07Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,13734.19
7928293700,2026-04-19T07:00:42Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,9522.62
7928385906,2026-04-19T04:00:17Z,Acura,TLX a-spec,2022,24000.0,,,70626.5
7928319449,2026-04-19T09:00:07Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,9522.62
7928336783,2026-04-19T08:00:40Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,2369.5
7928393865,2026-04-19T07:00:42Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,21897.5
7928429713,2026-04-19T09:00:07Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,9522.62
7928470860,2026-04-19T08:00:40Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7928490407,2026-04-19T07:00:42Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5793.53
7928525223,2026-04-19T05:00:28Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,11738.0
7928525343,2026-04-19T06:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,12820.88
7928527537,2026-04-19T09:00:07Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13734.19
7928525965,2026-04-19T07:00:42Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,13734.19
7928523681,2026-04-19T08:00:40Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,10858.3
7928522388,2026-04-19T09:00:07Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,12820.88
7928526450,2026-04-19T06:00:37Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,11738.0
7928537369,2026-04-19T07:00:42Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,7421.82
7928524015,2026-04-19T07:00:42Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,7421.82
7928527953,2026-04-19T08:00:40Z,subaru,outback 2.5i limited awd,2015,120707.0,9900.0,9900.0,12820.88
7928615152,2026-04-19T05:00:28Z,acura,tlx,2022,30000.0,2000.0,2000.0,70626.5
7928524278,2026-04-19T07:00:42Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,12820.88
7928667282,2026-04-19T07:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3305.67
7928686295,2026-04-19T09:00:07Z,Ford,SVT Lightning,1994,167000.0,7200.0,7200.0,2369.5
7928700380,2026-04-19T09:00:07Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5793.53
