post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7928019153,2026-04-25T05:00:51Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7573.0
7928584805,2026-04-25T07:00:24Z,volvo,s60,2006,115000.0,3750.0,3750.0,5955.53
7926981140,2026-04-25T05:00:51Z,Ford,Transit 250,2017,77000.0,20000.0,20000.0,13873.33
7927511121,2026-04-25T06:00:52Z,Volkswagen,R32,2008,212208.0,6800.0,6800.0,5336.18
7927944409,2026-04-25T04:00:37Z,Hyundai,Tucson,2013,135014.0,8990.0,8990.0,9898.07
7928526611,2026-04-25T06:00:52Z,toyota,highlander,2019,99548.0,23900.0,23900.0,15666.77
7928723482,2026-04-25T06:00:52Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,2909.3
7928994128,2026-04-25T06:00:52Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,5336.18
7926953071,2026-04-25T05:00:51Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,6466.18
7927019087,2026-04-25T06:00:52Z,Honda,Civic,2013,112885.0,7999.0,7999.0,9898.07
7927028187,2026-04-25T07:00:24Z,Ford,Fiesta SE,2019,30155.0,8950.0,8950.0,18425.13
7927886686,2026-04-25T05:00:51Z,Jeep,Patriot,2016,151000.0,4500.0,4500.0,17715.5
7928044037,2026-04-25T07:00:24Z,Chevy,Silverado 1500,2023,53400.0,41500.0,41500.0,9390.0
7928194710,2026-04-25T04:00:37Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,2909.3
7928231853,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7928317228,2026-04-25T06:00:52Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,10945.5
7928522388,2026-04-25T07:00:24Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,6466.18
7928927126,2026-04-25T06:00:52Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,17715.5
7929027189,2026-04-25T06:00:52Z,dodge,ram 2500,2003,145000.0,1.0,1.0,7573.0
7929084823,2026-04-25T06:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7926820618,2026-04-25T06:00:52Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,5955.53
7927586490,2026-04-25T07:00:24Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,61249.17
7927740737,2026-04-25T07:00:24Z,Ford,F250,1997,131000.0,5000.0,5000.0,7573.0
7928525343,2026-04-25T04:00:37Z,toyota,sienna,2015,159707.0,12900.0,12900.0,6466.18
7928667282,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7929113126,2026-04-25T07:00:24Z,Subaru,Forester,2010,246000.0,2100.0,2100.0,13910.0
7927361501,2026-04-25T04:00:37Z,Pontiac,Can-Am,1977,87000.0,35000.0,35000.0,18454.55
7927868905,2026-04-25T07:00:24Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,6466.18
7928429713,2026-04-25T05:00:51Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,6466.18
7928524278,2026-04-25T05:00:51Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,5336.18
7928815707,2026-04-25T05:00:51Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,2909.3
7928908242,2026-04-25T07:00:24Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6466.18
7928527953,2026-04-25T06:00:52Z,Subaru,Outback 2.5i Limited AWD,2015,120707.0,9900.0,9900.0,8335.73
7928764166,2026-04-25T06:00:52Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,18425.13
7928977431,2026-04-25T06:00:52Z,Jeep,Liberty Sport,2005,99000.0,3750.0,3750.0,15666.77
7926653231,2026-04-25T06:00:52Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,8335.73
7926991399,2026-04-25T07:00:24Z,toyota,4runner,1993,230000.0,4500.0,4500.0,13910.0
7927889382,2026-04-25T04:00:37Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,7573.0
7927901153,2026-04-25T07:00:24Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7707.08
7928523069,2026-04-25T06:00:52Z,Toyota,Camry LE Sedan,2012,160899.0,8500.0,8500.0,6466.18
7928537369,2026-04-25T07:00:24Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,15666.77
7928723431,2026-04-25T07:00:24Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,7573.0
7929098512,2026-04-25T07:00:24Z,hyundai,Sante Fe sport,2013,180000.0,6500.0,6500.0,5336.18
7927746444,2026-04-25T04:00:37Z,Acura,RL,2006,250000.0,3000.0,3000.0,13910.0
7927877622,2026-04-25T06:00:52Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,18454.55
7928201092,2026-04-25T05:00:51Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,13873.33
7928839362,2026-04-25T07:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7929003398,2026-04-25T04:00:37Z,Chevy,Cruze,2017,40000.0,9500.0,9500.0,18425.13
7927942225,2026-04-25T07:00:24Z,Audi,A4,2019,73327.0,15900.0,15900.0,13873.33
7928717739,2026-04-25T04:00:37Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,18454.55
7929147219,2026-04-25T07:00:24Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,136625.0,9900.0,9900.0,8789.58
7929147675,2026-04-25T07:00:24Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,10945.5
7929149426,2026-04-25T07:00:24Z,Kia,Soul GL,2014,123296.0,5900.0,5900.0,8335.73
7927856642,2026-04-25T06:00:52Z,GMC,Acadia SLT,2016,110000.0,9885.0,9885.0,14019.43
7929145497,2026-04-25T07:00:24Z,Volkswagen,Passat SE,2014,85972.0,7900.0,7900.0,13873.33
7928719894,2026-04-25T07:00:24Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,6466.18
7929149342,2026-04-25T05:00:51Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,8789.58
7927339985,2026-04-25T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7928927176,2026-04-25T05:00:51Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,10945.5
7929101984,2026-04-25T07:00:24Z,Mercedes-Benz,ML350,2007,173000.0,8000.0,8000.0,2909.3
7929165285,2026-04-25T07:00:24Z,Honda,CR-V,2011,151000.0,7995.0,7995.0,6466.18
7927941456,2026-04-25T05:00:51Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,7707.08
7929151120,2026-04-25T07:00:24Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,7707.08
7929191300,2026-04-25T06:00:52Z,Honda,accord,2009,120000.0,5999.0,5999.0,5955.53
7928730478,2026-04-25T05:00:51Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,13873.33
7929192988,2026-04-25T06:00:52Z,BMW,3 series,2011,270000.0,5500.0,5500.0,13910.0
7926963638,2026-04-25T07:00:24Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7927693132,2026-04-25T06:00:52Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,13910.0
7927901025,2026-04-25T04:00:37Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,18425.13
7928008565,2026-04-25T07:00:24Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,6466.18
7929151326,2026-04-25T07:00:24Z,Subaru,Crosstrek,2018,173000.0,8900.0,8900.0,8959.8
7928686295,2026-04-25T04:00:37Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,2909.3
7929288042,2026-04-25T05:00:51Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,5336.18
7928238558,2026-04-25T06:00:52Z,Toyota,Corolla,1998,185000.0,1200.0,1200.0,2909.3
7929297535,2026-04-25T05:00:51Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7929351943,2026-04-25T05:00:51Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,61249.17
7929382589,2026-04-25T04:00:37Z,kia,rio 5-door,2013,26000.0,5000.0,5000.0,18425.13
7929414179,2026-04-25T06:00:52Z,Jeep,Grand Cherokee,2011,150000.0,4000.0,4000.0,6466.18
7929454978,2026-04-25T05:00:51Z,ford,e-450 econoline,2007,83054.0,11000.0,11000.0,13873.33
7929286909,2026-04-25T05:00:51Z,chevy,Silverado,2011,154000.0,9800.0,9800.0,6466.18
7929515849,2026-04-25T05:00:51Z,gmc,acadia,2013,160000.0,7000.0,7000.0,6466.18
7929533725,2026-04-25T06:00:52Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,7573.0
7929479364,2026-04-25T06:00:52Z,GMC,sierra 1500,2015,177000.0,5800.0,5800.0,5336.18
7929485270,2026-04-25T04:00:37Z,Jeep,Grand Cherokee Limited,2011,190000.0,4700.0,4700.0,5336.18
7929596984,2026-04-25T06:00:52Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,2909.3
7929611533,2026-04-25T04:00:37Z,Honda,crv,2004,200000.0,2300.0,2300.0,2909.3
7929698623,2026-04-25T06:00:52Z,Toyota,Prius,2008,122000.0,5800.0,5800.0,5955.53
7929670856,2026-04-25T04:00:37Z,Jeep,Wrangler Unlimited Sahara,2012,233485.0,9000.0,9000.0,13910.0
7929782558,2026-04-25T06:00:52Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,18425.13
7929782575,2026-04-25T06:00:52Z,Chevrolet,Camaro,1969,4664.0,58000.0,58000.0,61249.17
7929721475,2026-04-25T05:00:51Z,Subaru,Outback,2013,145814.0,7900.0,7900.0,6466.18
7929697771,2026-04-25T05:00:51Z,BMW,M3,2025,15503.0,82788.0,82788.0,61249.17
7929782423,2026-04-25T05:00:51Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,8789.58
7929782179,2026-04-25T04:00:37Z,Honda,Accord Sdn LX,2009,167283.0,6250.0,6250.0,6466.18
7929782298,2026-04-25T06:00:52Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,14019.43
7929782317,2026-04-25T05:00:51Z,Toyota,Camry,2010,189225.0,5500.0,5500.0,5336.18
7929782270,2026-04-25T06:00:52Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,17715.5
7929782396,2026-04-25T06:00:52Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,61249.17
7929782597,2026-04-25T06:00:52Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5336.18
7929782647,2026-04-25T05:00:51Z,Audi,Q3,2020,77916.0,17980.0,17980.0,13873.33
7929782372,2026-04-25T05:00:51Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,18454.55
7929745175,2026-04-25T04:00:37Z,HONDA,CR-V LX,2010,146000.0,7900.0,7900.0,6466.18
7929814768,2026-04-25T04:00:37Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,5955.53
7929967112,2026-04-25T05:00:51Z,subaru,outback,2006,200000.0,3000.0,3000.0,2909.3
7929876044,2026-04-25T06:00:52Z,Ford,f350,2002,220000.0,7900.0,7900.0,13910.0
7929999688,2026-04-25T05:00:51Z,honda,accord,2009,189000.0,4799.0,4799.0,5336.18
7929938227,2026-04-25T05:00:51Z,Maserati,Quattroporte,2020,39853.0,36900.0,36900.0,18425.13
7929989720,2026-04-25T04:00:37Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3317.45
7929933457,2026-04-25T05:00:51Z,Chevrolet,Malibu,2024,29394.0,18317.0,18317.0,18425.13
7929860937,2026-04-25T06:00:52Z,Ram,5500,2017,137000.0,89995.0,89995.0,10945.5
7929998859,2026-04-25T06:00:52Z,Ford,Fusion,2012,160000.0,3600.0,3600.0,6466.18
