post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925251911,2026-04-20T09:00:57Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,5808.18
7925336756,2026-04-20T15:00:30Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,19687.0
7925501885,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7925765296,2026-04-20T10:00:47Z,Kia,Sportage,2015,128879.0,7500.0,7500.0,10891.27
7925890251,2026-04-20T07:00:34Z,Jeep,Grand Cherokee,2019,90000.0,,,19687.0
7925910231,2026-04-20T10:00:47Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,19687.0
7926031130,2026-04-20T08:00:27Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,10891.27
7926039400,2026-04-20T14:00:27Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10891.27
7926049384,2026-04-20T15:00:30Z,Chevrolet,S10 Pickup,2002,156000.0,3500.0,3500.0,3579.7
7926096539,2026-04-20T15:00:30Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,25707.5
7926132929,2026-04-20T13:00:44Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10891.27
7926165731,2026-04-20T15:00:30Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,25707.5
7926199758,2026-04-20T16:00:25Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,10891.27
7926305942,2026-04-20T07:00:34Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,25707.5
7926317186,2026-04-20T12:00:52Z,Ford,F-150,2016,178733.0,,,10891.27
7926575489,2026-04-20T08:00:27Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,3579.7
7926593615,2026-04-20T13:00:44Z,Ford,F-350 Super Duty,2005,312000.0,14700.0,14700.0,3579.7
7926706752,2026-04-20T14:00:27Z,Nissan,Xterra,2002,162000.0,700.0,700.0,3579.7
7926932703,2026-04-20T15:00:30Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,10891.27
7926953071,2026-04-20T10:00:47Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5808.18
7926958705,2026-04-20T15:00:30Z,Chevrolet,Traverse,2015,97734.0,8990.0,8990.0,10891.27
7927195284,2026-04-20T11:00:49Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,19687.0
7927352450,2026-04-20T16:00:25Z,Mercury,Milan Premier,2006,161984.0,3000.0,3000.0,3579.7
7927718194,2026-04-20T14:00:27Z,Nissan,Rogue Sport,2018,126300.0,11800.0,11800.0,19687.0
7927745584,2026-04-20T16:00:25Z,Ford,F150,2006,207000.0,3800.0,3800.0,3579.7
7927877622,2026-04-20T16:00:25Z,Jaguar,XK8 Convertible Coupe,1997,61000.0,6985.0,6985.0,25707.5
7927901063,2026-04-20T14:00:27Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,25707.5
7927941551,2026-04-20T16:00:25Z,Jeep,Grand Cherokee,2017,119911.0,14900.0,14900.0,19687.0
7927941701,2026-04-20T16:00:25Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,25707.5
7927941787,2026-04-20T12:00:52Z,Land Rover,Range Rover,2018,101615.0,31900.0,31900.0,19687.0
7927941862,2026-04-20T13:00:44Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,9550.77
7927942415,2026-04-20T09:00:57Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,10891.27
7927942522,2026-04-20T16:00:25Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,25707.5
7927944782,2026-04-20T11:00:49Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,10891.27
7925830296,2026-04-20T04:00:33Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,25707.5
7925910184,2026-04-20T10:00:47Z,BMW,X2,2018,79633.0,15500.0,15500.0,19687.0
7925998449,2026-04-20T10:00:47Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,9550.77
7926015068,2026-04-20T09:00:57Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,25707.5
7926029250,2026-04-20T10:00:47Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5808.18
7926094837,2026-04-20T08:00:27Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,19687.0
7926600091,2026-04-20T10:00:47Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,10891.27
7926690058,2026-04-20T16:00:25Z,honda,civic lx,2008,180000.0,3300.0,3300.0,5808.18
7926742539,2026-04-20T12:00:52Z,Chevrolet,suburban LTZ,2016,204000.0,11999.0,11999.0,10891.27
7926820034,2026-04-20T12:00:52Z,chevrolet,camaro,1995,188000.0,5500.0,5500.0,3579.7
7927019087,2026-04-20T08:00:27Z,Honda,Civic,2013,112885.0,7999.0,7999.0,10891.27
7927039581,2026-04-20T16:00:25Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,10891.27
7927172041,2026-04-20T09:00:57Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7927579472,2026-04-20T12:00:52Z,Ford,Country Squire Wagon,1951,91000.0,22500.0,22500.0,9550.77
7927693132,2026-04-20T15:00:30Z,utilimaster,stepvan,2006,250000.0,55000.0,55000.0,3579.7
7927856642,2026-04-20T15:00:30Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,10891.27
7927857425,2026-04-20T10:00:47Z,Jeep,Cherokee Latitude,2015,81802.0,8900.0,8900.0,10891.27
7927941827,2026-04-20T15:00:30Z,Chevrolet,IMPALA SS,1995,117258.0,9900.0,9900.0,9550.77
7927942256,2026-04-20T11:00:49Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,10891.27
7927942301,2026-04-20T07:00:34Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,19687.0
7927942447,2026-04-20T15:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,19687.0
7927942653,2026-04-20T10:00:47Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,19687.0
7927944368,2026-04-20T16:00:25Z,Nissan,Murano,2018,110109.0,14900.0,14900.0,19687.0
7927944844,2026-04-20T09:00:57Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9550.77
7925559046,2026-04-20T05:00:28Z,infinity,qx56,2010,128000.0,6200.0,6200.0,9550.77
7926096214,2026-04-20T12:00:52Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,9550.77
7926354442,2026-04-20T15:00:30Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,10891.27
7926583850,2026-04-20T13:00:44Z,Mini-T,AWD Campervan,2026,22.0,66500.0,66500.0,25707.5
7926735595,2026-04-20T16:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7926820618,2026-04-20T14:00:27Z,Toyota,Tundra,2005,105000.0,15000.0,15000.0,9550.77
7926963638,2026-04-20T14:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7927147931,2026-04-20T11:00:49Z,Kia,Soul,2013,136409.0,3400.0,3400.0,10891.27
7927197968,2026-04-20T16:00:25Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,5808.18
7927586490,2026-04-20T10:00:47Z,Lincoln,Capri,1953,5000.0,15500.0,15500.0,25707.5
7927710951,2026-04-20T15:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,10891.27
7927740737,2026-04-20T06:00:35Z,Ford,F250,1997,131000.0,5000.0,5000.0,9550.77
7927856141,2026-04-20T15:00:30Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,10891.27
7927941936,2026-04-20T14:00:27Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,10891.27
7927942555,2026-04-20T12:00:52Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,25707.5
7927942616,2026-04-20T10:00:47Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10891.27
7927944447,2026-04-20T13:00:44Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,9550.77
7927950554,2026-04-20T10:00:47Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,25707.5
7928006710,2026-04-20T15:00:30Z,ford,f-150,2009,140000.0,7000.0,7000.0,9550.77
7925355433,2026-04-20T16:00:25Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,9550.77
7925356182,2026-04-20T15:00:30Z,Audi,A6,2019,42250.0,17000.0,17000.0,25707.5
7925683896,2026-04-20T12:00:52Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7925748951,2026-04-20T16:00:25Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,10891.27
7925757414,2026-04-20T07:00:34Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,25707.5
7926514816,2026-04-20T10:00:47Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7926811665,2026-04-20T16:00:25Z,TOYOTA,CAMRY LE,1999,167845.0,3995.0,3995.0,3579.7
7926936883,2026-04-20T11:00:49Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,3579.7
7927038127,2026-04-20T07:00:34Z,subaru,outback 2.5i premium,2015,171000.0,6700.0,6700.0,10891.27
7927579304,2026-04-20T16:00:25Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7927856439,2026-04-20T14:00:27Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,10891.27
7927889382,2026-04-20T16:00:25Z,Saab,9-2X Aero,2006,140000.0,4900.0,4900.0,9550.77
7927901288,2026-04-20T07:00:34Z,honda,accord,2020,20000.0,2000.0,2000.0,25707.5
7927941424,2026-04-20T16:00:25Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,5808.18
7927941456,2026-04-20T13:00:44Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,10891.27
7928025034,2026-04-20T13:00:44Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3579.7
7925251829,2026-04-20T06:00:35Z,Volvo,XC60 T5 Premier AWD SUV,2016,126000.0,8885.0,8885.0,10891.27
7925331759,2026-04-20T11:00:49Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,10891.27
7925910242,2026-04-20T11:00:49Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10891.27
7927028187,2026-04-20T14:00:27Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,25707.5
7927037471,2026-04-20T11:00:49Z,ford,f-350,2008,126000.0,9700.0,9700.0,9550.77
7927511121,2026-04-20T16:00:25Z,Volkswagen,R32,2008,212208.0,7800.0,7800.0,5808.18
7927857127,2026-04-20T15:00:30Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,10891.27
7927942194,2026-04-20T16:00:25Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10891.27
7928122794,2026-04-20T13:00:44Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,19687.0
7925750254,2026-04-20T12:00:52Z,Chevrolet,Trax LS,2016,81652.0,7500.0,7500.0,10891.27
7925880745,2026-04-20T04:00:33Z,GMC,Savana 2500,2019,100000.0,17500.0,17500.0,19687.0
7925906358,2026-04-20T05:00:28Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10891.27
7927507060,2026-04-20T15:00:30Z,chevrolet,corvette,1964,2700.0,85000.0,85000.0,25707.5
7927718802,2026-04-20T14:00:27Z,Fiat,500,2012,37851.0,7999.0,7999.0,25707.5
7927857048,2026-04-20T09:00:57Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,19687.0
7927868905,2026-04-20T14:00:27Z,Jeep,Wrangler Sport,2014,163000.0,7900.0,7900.0,10891.27
7927941666,2026-04-20T10:00:47Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,9550.77
7927942580,2026-04-20T13:00:44Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,19687.0
7928019153,2026-04-20T15:00:30Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,9550.77
7925568460,2026-04-20T12:00:52Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,10891.27
7925662162,2026-04-20T14:00:27Z,toyota,highlander,2003,258000.0,1600.0,1600.0,3579.7
7926046096,2026-04-20T16:00:25Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,9550.77
7926138873,2026-04-20T08:00:27Z,Toyota,Tacoma,2011,158594.0,,,5808.18
7926715357,2026-04-20T13:00:44Z,Ford,Escape,2019,98400.0,10800.0,10800.0,19687.0
7926815406,2026-04-20T10:00:47Z,MAZDA,6 GRAND TOURING 'S',2009,115508.0,4995.0,4995.0,9550.77
7926958734,2026-04-20T09:00:57Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,19687.0
7927044268,2026-04-20T15:00:30Z,freightliner,m2 106,2014,195000.0,65000.0,65000.0,10891.27
7927738568,2026-04-20T11:00:49Z,Ford,Thunderbird,1965,66000.0,20000.0,20000.0,25707.5
7927746444,2026-04-20T10:00:47Z,Acura,RL,2006,250000.0,3000.0,3000.0,3579.7
7927796442,2026-04-20T07:00:34Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7927857364,2026-04-20T14:00:27Z,Subaru,XV CrossTrek,2014,124824.0,8900.0,8900.0,10891.27
7927857501,2026-04-20T16:00:25Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,10891.27
7927901025,2026-04-20T16:00:25Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,25707.5
7927941897,2026-04-20T15:00:30Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,19687.0
7927942165,2026-04-20T13:00:44Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,19687.0
7925962860,2026-04-20T16:00:25Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,9550.77
7927941998,2026-04-20T14:00:27Z,Lexus,GS 300,2006,131986.0,9800.0,9800.0,9550.77
7928148379,2026-04-20T11:00:49Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,10891.27
7925869882,2026-04-20T15:00:30Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,5808.18
7925910309,2026-04-20T10:00:47Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,9550.77
7928008565,2026-04-20T10:00:47Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,5808.18
7928194710,2026-04-20T11:00:49Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,3579.7
7928201092,2026-04-20T16:00:25Z,ford,mustang gt premium convertible,2002,74000.0,16900.0,16900.0,9550.77
7925687438,2026-04-20T13:00:44Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,19687.0
7927856282,2026-04-20T15:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,10891.27
7927901277,2026-04-20T12:00:52Z,Acura,TLX a-spec,2018,30000.0,,,25707.5
7927941506,2026-04-20T16:00:25Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,19687.0
7927942073,2026-04-20T16:00:25Z,Audi,Q3,2020,77916.0,17980.0,17980.0,19687.0
7927942099,2026-04-20T14:00:27Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,19687.0
7925591785,2026-04-20T16:00:25Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19687.0
7926302204,2026-04-20T15:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7926450869,2026-04-20T10:00:47Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,9550.77
7927199298,2026-04-20T14:00:27Z,Mercedes,ML350,2011,180000.0,4999.0,4999.0,5808.18
7927638506,2026-04-20T11:00:49Z,mercedes-benz,gl450 4matic SUV,2011,98000.0,8985.0,8985.0,9550.77
7928231853,2026-04-20T14:00:27Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7925862253,2026-04-20T09:00:57Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,19687.0
7925870629,2026-04-20T08:00:27Z,Bedrock,,2022,1000.0,3500.0,3500.0,25707.5
7928174882,2026-04-20T06:00:35Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,9550.77
7927886686,2026-04-20T12:00:52Z,jeep,patriot,2016,151000.0,4500.0,4500.0,10891.27
7925445118,2026-04-20T14:00:27Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,25707.5
7925568443,2026-04-20T13:00:44Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,10891.27
7926267852,2026-04-20T16:00:25Z,Chevrolet,Silverado,2008,167190.0,7999.0,7999.0,5808.18
7928194997,2026-04-20T16:00:25Z,Kia,soul +,2018,170000.0,4200.0,4200.0,19687.0
7928238558,2026-04-20T11:00:49Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3579.7
7926066162,2026-04-20T13:00:44Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7926653231,2026-04-20T12:00:52Z,Dodge,Grand Caravan,2014,123538.0,21000.0,21000.0,10891.27
7926295610,2026-04-20T14:00:27Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,10891.27
7926305629,2026-04-20T14:00:27Z,Mini Cooper,Countryman S ALL4 Hatchback,2019,129000.0,10885.0,10885.0,19687.0
7925718503,2026-04-20T16:00:25Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,25707.5
7928293714,2026-04-20T12:00:52Z,Subaru,Forester,2016,172843.0,9499.0,9499.0,10891.27
7927692237,2026-04-20T15:00:30Z,tesla,s,2021,61000.0,5000.0,5000.0,25707.5
7928317228,2026-04-20T16:00:25Z,chevrolet,city express cargo van,2017,122761.0,7499.0,7499.0,19687.0
7928293700,2026-04-20T13:00:44Z,Subaru,XV Crosstrek,2013,110054.0,10998.0,10998.0,10891.27
7928195547,2026-04-20T13:00:44Z,Toyota,Rav4,2016,150000.0,11700.0,11700.0,10891.27
7928385906,2026-04-20T16:00:25Z,Acura,TLX a-spec,2022,24000.0,,,25707.5
7928319449,2026-04-20T14:00:27Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,10891.27
7928336783,2026-04-20T15:00:30Z,Cadillac,Convertible,1941,1000000.0,59500.0,59500.0,3579.7
7928393865,2026-04-20T13:00:44Z,Chevrolet,Equinox L,2018,94000.0,9500.0,9500.0,19687.0
7928429713,2026-04-20T12:00:52Z,chevrolet,silverado 1500,2013,156467.0,6800.0,6800.0,10891.27
7928490407,2026-04-20T13:00:44Z,Ford,E-350 Super Duty,2012,198600.0,10000.0,10000.0,5808.18
7928522771,2026-04-20T12:00:52Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,19687.0
7928523469,2026-04-20T16:00:25Z,Mercedes-Benz,E350 4MATIC Wagon,2013,148609.0,9900.0,9900.0,10891.27
7928525223,2026-04-20T13:00:44Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,19687.0
7928525343,2026-04-20T16:00:25Z,toyota,sienna,2015,159707.0,12900.0,12900.0,10891.27
7928527537,2026-04-20T09:00:57Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,19687.0
7928525965,2026-04-20T08:00:27Z,subaru,crosstrek,2019,114950.0,13900.0,13900.0,19687.0
7928523681,2026-04-20T12:00:52Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,9550.77
7928523950,2026-04-20T12:00:52Z,subaru,forester 2.5i sport,2023,113437.0,19900.0,19900.0,19687.0
7928522388,2026-04-20T12:00:52Z,Subaru,Forester,2015,150818.0,6900.0,6900.0,10891.27
7928526450,2026-04-20T10:00:47Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,19687.0
7928537369,2026-04-20T16:00:25Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,10891.27
7928524015,2026-04-20T12:00:52Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,10891.27
7928527953,2026-04-20T14:00:27Z,Subaru,Outback,2015,120707.0,9900.0,9900.0,10891.27
7928615152,2026-04-20T11:00:49Z,acura,tlx,2022,30000.0,2000.0,2000.0,25707.5
7928523069,2026-04-20T14:00:27Z,Toyota,Camry LE,2012,160899.0,8500.0,8500.0,5808.18
7928524278,2026-04-20T15:00:30Z,subaru,outback 3.6r limited,2015,179079.0,7400.0,7400.0,10891.27
7928667282,2026-04-20T15:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3579.7
7928686295,2026-04-20T10:00:47Z,Ford,SVT Lightning,1994,163000.0,7200.0,7200.0,3579.7
7928700380,2026-04-20T14:00:27Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,9550.77
7928602265,2026-04-20T14:00:27Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,5808.18
7928719894,2026-04-20T09:00:57Z,Audi,Q5 Prestige Hybrid,2014,164000.0,3800.0,3800.0,10891.27
7928717739,2026-04-20T14:00:27Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,25707.5
7928723431,2026-04-20T15:00:30Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,9550.77
7928764166,2026-04-20T10:00:47Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,25707.5
7928730478,2026-04-20T13:00:44Z,Mercedes Benz,AMG GLE 43 Studio,2019,74648.0,47500.0,47500.0,19687.0
7928735302,2026-04-20T13:00:44Z,toyota,avalon,2004,177777.0,1999.0,1999.0,3579.7
7928819683,2026-04-20T13:00:44Z,Audi,S7,2014,118800.0,16000.0,16000.0,10891.27
7928723482,2026-04-20T08:00:27Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,3579.7
7928817198,2026-04-20T12:00:52Z,AMC,Rambler Classic 550,1963,57290.0,7000.0,7000.0,25707.5
7928820477,2026-04-20T11:00:49Z,honda,pilot,2011,252000.0,4000.0,4000.0,5808.18
7928744823,2026-04-20T06:00:35Z,CHRYSLER,PACIFICA,2023,20228.0,68993.0,68993.0,25707.5
7928815343,2026-04-20T15:00:30Z,Lincoln,MKT Limousine,2017,190964.0,14900.0,14900.0,19687.0
7928833009,2026-04-20T16:00:25Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,10891.27
7928865791,2026-04-20T15:00:30Z,Chevrolet,El Camino SS,1985,59000.0,25500.0,25500.0,25707.5
7928864120,2026-04-20T15:00:30Z,Chevy,c3500,1999,240000.0,7000.0,7000.0,3579.7
7928584805,2026-04-20T05:00:28Z,Volvo,s60,2006,115000.0,3750.0,3750.0,9550.77
7928885037,2026-04-20T16:00:25Z,Ford,E150,2001,36000.0,11500.0,11500.0,25707.5
7928908242,2026-04-20T15:00:30Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,5808.18
7928815707,2026-04-20T16:00:25Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3579.7
7928908277,2026-04-20T16:00:25Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,10891.27
7928927126,2026-04-20T16:00:25Z,Subaru,Forester,2016,142912.0,9998.0,9998.0,10891.27
