post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925869882,2026-04-10T16:00:26Z,Mitsubishi,1800 cab chassis,2009,220000.0,8000.0,8000.0,6456.87
7925890250,2026-04-10T15:00:45Z,dodge,durango,2020,69000.0,,,21937.5
7925909002,2026-04-10T14:00:43Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11828.88
7925909861,2026-04-10T16:00:26Z,Ford,F-150,2017,106743.0,18995.0,18995.0,10072.07
7925910184,2026-04-10T12:00:06Z,BMW,X2,2018,79633.0,15500.0,15500.0,21937.5
7922899953,2026-04-10T13:00:30Z,subaru,forester,2023,113437.0,19900.0,19900.0,21937.5
7923254716,2026-04-10T08:00:30Z,HYANDIA,ELECTRA,2010,133500.0,3300.0,3300.0,5101.53
7923327561,2026-04-10T15:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7923643535,2026-04-10T11:00:06Z,Volvo,S60 T5 Sport Sedan,2013,101000.0,5485.0,5485.0,5101.53
7923842626,2026-04-10T14:00:43Z,chrysler,town and country limited,2013,163000.0,4900.0,4900.0,6456.87
7923854316,2026-04-10T09:00:29Z,chevy,silverado 1500,2004,188000.0,3500.0,3500.0,6456.87
7923912455,2026-04-10T14:00:43Z,Audi,A6 Premium Plus,2019,42250.0,17000.0,17000.0,21937.5
7923939433,2026-04-10T15:00:45Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5101.53
7924005476,2026-04-10T16:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924302745,2026-04-10T16:00:26Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,6456.87
7924663819,2026-04-10T16:00:26Z,Hyundai,Sonata,2013,220000.0,3700.0,3700.0,6456.87
7925003013,2026-04-10T11:00:06Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,11828.88
7925231411,2026-04-10T10:00:34Z,Chevrolet,Silverado 2500 HD,2001,246000.0,5000.0,5000.0,6456.87
7925286956,2026-04-10T08:00:30Z,Jeep,Wrangler YJ,1995,174000.0,5000.0,5000.0,6456.87
7925355433,2026-04-10T16:00:26Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,11828.88
7925602918,2026-04-10T15:00:45Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,21937.5
7925683896,2026-04-10T11:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7925776507,2026-04-10T14:00:43Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11828.88
7925906358,2026-04-10T13:00:30Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,10072.07
7925908827,2026-04-10T14:00:43Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,5101.53
7925909885,2026-04-10T08:00:30Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,10072.07
7925909947,2026-04-10T16:00:26Z,BMW,X1,2018,86540.0,13500.0,13500.0,21937.5
7925910242,2026-04-10T14:00:43Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,10072.07
7925910265,2026-04-10T12:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,10072.07
7925910309,2026-04-10T14:00:43Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,5101.53
7922872400,2026-04-10T09:00:29Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,11828.88
7922959941,2026-04-10T14:00:43Z,chevrolet,camaro,1976,139000.0,25000.0,25000.0,5101.53
7922970700,2026-04-10T11:00:06Z,Jeep,Grand Cherokee Overland,2011,135168.0,,,5101.53
7923015219,2026-04-10T11:00:06Z,Nissan,Altima,2010,163117.0,4500.0,4500.0,6456.87
7923121216,2026-04-10T14:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7923269547,2026-04-10T11:00:06Z,Volkswagen,Jetta Sedan,2015,141800.0,6800.0,6800.0,10072.07
7923627347,2026-04-10T06:00:11Z,volkswagen,tiguan,2023,22500.0,20000.0,20000.0,21937.5
7923845755,2026-04-10T12:00:06Z,VW,JETTA SE,2014,173000.0,4200.0,4200.0,10072.07
7923846364,2026-04-10T11:00:06Z,jeep,wrangler sport,2014,163000.0,8000.0,8000.0,10072.07
7923882371,2026-04-10T04:00:07Z,Lexus,NX 300 F SPORT,2021,125753.0,21900.0,21900.0,21937.5
7924057907,2026-04-10T15:00:45Z,Ford,Transit AWD,2025,87.0,139500.0,139500.0,21937.5
7924202834,2026-04-10T15:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924305807,2026-04-10T15:00:45Z,ford,pickup,1958,100000.0,6000.0,6000.0,5101.53
7924666742,2026-04-10T07:00:09Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,10072.07
7924685857,2026-04-10T09:00:29Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,6456.87
7925411755,2026-04-10T16:00:26Z,volkswagen,passat,2008,158000.0,2000.0,2000.0,6456.87
7925559046,2026-04-10T05:00:06Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5101.53
7925596247,2026-04-10T14:00:43Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,11828.88
7925617515,2026-04-10T16:00:26Z,Mazda,3,2020,38563.0,17200.0,17200.0,21937.5
7925617922,2026-04-10T13:00:30Z,Jeep,Cherokee Latitude,2015,81802.0,9900.0,9900.0,11828.88
7925619188,2026-04-10T15:00:45Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,21937.5
7925830296,2026-04-10T07:00:09Z,Chrysler,Pacifica Select 4dr Mini Van,2026,25.0,74495.0,74495.0,21937.5
7925871301,2026-04-10T08:00:30Z,Saab,900S,1991,216000.0,900.0,900.0,6456.87
7925890251,2026-04-10T08:00:30Z,Jeep,Grand Cherokee,2019,90000.0,,,21937.5
7925908910,2026-04-10T12:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,11828.88
7925909019,2026-04-10T13:00:30Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6456.87
7925909032,2026-04-10T10:00:34Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,5101.53
7925910025,2026-04-10T10:00:34Z,Chevrolet,Camaro,1969,4664.0,59000.0,59000.0,11828.88
7923518061,2026-04-10T14:00:43Z,Nissan,Pathfinder SL AWD SUV,2016,114000.0,9885.0,9885.0,10072.07
7923525504,2026-04-10T16:00:26Z,nissan,altima 2.5 sl,2012,140000.0,5000.0,5000.0,5101.53
7923573368,2026-04-10T13:00:30Z,Nissan,Altima,2013,103000.0,9500.0,9500.0,5101.53
7923778321,2026-04-10T14:00:43Z,CHEVROLET,COBALT,2009,140000.0,3000.0,3000.0,5101.53
7923855738,2026-04-10T14:00:43Z,Acura,TL,2008,144000.0,3800.0,3800.0,5101.53
7923948525,2026-04-10T06:00:11Z,Ford,Edge,2018,137100.0,10800.0,10800.0,21937.5
7924062938,2026-04-10T08:00:30Z,Chevy,Suburban LT 1500,2008,242000.0,8500.0,8500.0,6456.87
7924660924,2026-04-10T15:00:45Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,10072.07
7924831703,2026-04-10T09:00:29Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,5101.53
7924892871,2026-04-10T11:00:06Z,Toyota,Tundra,2011,190000.0,7500.0,7500.0,6456.87
7925043371,2026-04-10T11:00:06Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6456.87
7925273874,2026-04-10T14:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7925357523,2026-04-10T05:00:06Z,Toyota,Corolla,2008,222789.0,2400.0,2400.0,6456.87
7925568443,2026-04-10T12:00:06Z,Subaru,Outback,2016,136978.0,11998.0,11998.0,10072.07
7925662162,2026-04-10T13:00:30Z,toyota,highlander,2003,258000.0,1800.0,1800.0,6456.87
7925909851,2026-04-10T13:00:30Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,21937.5
7925909872,2026-04-10T16:00:26Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,21937.5
7922939454,2026-04-10T13:00:30Z,RAM,PROMASTER 2500,2024,25.0,88993.0,88993.0,21937.5
7923189849,2026-04-10T16:00:26Z,Honda,Civic,2015,74500.0,9000.0,9000.0,11828.88
7923278051,2026-04-10T11:00:06Z,Nissan,Altima 2.5 SV,2014,117455.0,6488.0,6488.0,10072.07
7923457320,2026-04-10T16:00:26Z,Lexus,ES350,2013,88000.0,14950.0,14950.0,11828.88
7923948506,2026-04-10T11:00:06Z,Ford,Escape,2015,119500.0,7800.0,7800.0,10072.07
7924340657,2026-04-10T11:00:06Z,subaru,legacy,2015,175019.0,6900.0,6900.0,10072.07
7924601339,2026-04-10T13:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924639916,2026-04-10T13:00:30Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,5101.53
7924667000,2026-04-10T16:00:26Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,11828.88
7924825235,2026-04-10T09:00:29Z,Honda,Civic LX,2012,159543.0,5995.0,5995.0,6456.87
7925618367,2026-04-10T06:00:11Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,5101.53
7925618560,2026-04-10T12:00:06Z,Subaru,XV Crosstrek Limited 4D Wagon,2014,124824.0,10900.0,10900.0,10072.07
7925619387,2026-04-10T11:00:06Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,11828.88
7925673628,2026-04-10T07:00:09Z,Volkswagen,Jetta S,2010,191000.0,3500.0,3500.0,6456.87
7925909939,2026-04-10T15:00:45Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,11828.88
7922888763,2026-04-10T13:00:30Z,Buick,park avenue ultra,2005,104000.0,2800.0,2800.0,5101.53
7923329866,2026-04-10T06:00:11Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11828.88
7923844048,2026-04-10T15:00:45Z,dodge,grand caravan sxt,2016,180000.0,5000.0,5000.0,10072.07
7923948552,2026-04-10T07:00:09Z,Hyundai,Elantra,2013,114100.0,6800.0,6800.0,5101.53
7924043271,2026-04-10T15:00:45Z,Chevrolet,Avalanche 1500 LTZ 4x4,2005,215000.0,5800.0,5800.0,6456.87
7924338874,2026-04-10T15:00:45Z,Honda,Civic LX,2012,136000.0,3500.0,3500.0,5101.53
7925423031,2026-04-10T14:00:43Z,Acura,TLX a-spec,2022,24000.0,,,21937.5
7925591785,2026-04-10T10:00:34Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,11828.88
7925618752,2026-04-10T16:00:26Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,10072.07
7925870629,2026-04-10T15:00:45Z,Bedrock,,2022,1000.0,3500.0,3500.0,21937.5
7925909825,2026-04-10T14:00:43Z,Audi,Q3,2020,77916.0,17980.0,17980.0,21937.5
7925910040,2026-04-10T13:00:30Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,11828.88
7924262826,2026-04-10T16:00:26Z,Volvo,240,1990,252300.0,1000.0,1000.0,6456.87
7925251911,2026-04-10T13:00:30Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6456.87
7925910209,2026-04-10T07:00:09Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,11828.88
7925910285,2026-04-10T14:00:43Z,Hyundai,Elantra,2017,105189.0,8900.0,8900.0,10072.07
7923722098,2026-04-10T10:00:34Z,Chrysler,Town & Country,2015,51345.0,28900.0,28900.0,11828.88
7924093354,2026-04-10T14:00:43Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,11828.88
7924599111,2026-04-10T16:00:26Z,Ford,Ranger Xlt,2002,131000.0,10200.0,10200.0,5101.53
7925336756,2026-04-10T11:00:06Z,Subaru,Legacy,2017,124781.0,10998.0,10998.0,10072.07
7925751059,2026-04-10T14:00:43Z,Audi,A4 2.0T Quattro,2009,114115.0,6000.0,6000.0,5101.53
7925776290,2026-04-10T10:00:34Z,tesla,Y,2021,61000.0,5000.0,5000.0,21937.5
7925910231,2026-04-10T13:00:30Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,21937.5
7925917710,2026-04-10T12:00:06Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,21937.5
7925987763,2026-04-10T10:00:34Z,subaru,legacy,2018,175000.0,7200.0,7200.0,21937.5
7922888909,2026-04-10T14:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924224802,2026-04-10T13:00:30Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,11828.88
7925305513,2026-04-10T15:00:45Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,10072.07
7926035506,2026-04-10T11:00:06Z,HONDA,CIVIC LX,2009,149974.0,6995.0,6995.0,5101.53
7923269564,2026-04-10T15:00:45Z,Audi,Q5,2014,129400.0,9800.0,9800.0,10072.07
7923562891,2026-04-10T16:00:26Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,5101.53
7924240885,2026-04-10T06:00:11Z,Mini,Cooper S,2008,134000.0,3500.0,3500.0,5101.53
7925625070,2026-04-10T14:00:43Z,Subaru,Crosstrek,2019,114950.0,13900.0,13900.0,21937.5
7922955918,2026-04-10T16:00:26Z,Ford,Mustang Convertible,2000,197000.0,3900.0,3900.0,6456.87
7923911742,2026-04-10T15:00:45Z,Ford,Ranger,2000,104000.0,3500.0,3500.0,5101.53
7924376322,2026-04-10T09:00:29Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924967328,2026-04-10T13:00:30Z,BMW,X5,2018,100000.0,18000.0,18000.0,21937.5
7925908986,2026-04-10T05:00:06Z,GMC,Yukon XL,2018,153518.0,15990.0,15990.0,21937.5
7925910197,2026-04-10T16:00:26Z,Audi,A4,2019,71241.0,15900.0,15900.0,21937.5
7926049384,2026-04-10T11:00:06Z,Chevrolet,S10 pickup,2002,156000.0,4000.0,4000.0,6456.87
7923914038,2026-04-10T16:00:26Z,Ford,F-250,1997,131000.0,5500.0,5500.0,5101.53
7923916683,2026-04-10T16:00:26Z,Audi,A3,2016,161000.0,1600.0,1600.0,10072.07
7924073386,2026-04-10T16:00:26Z,Cadillac,ATS-4 AWD Sport Sedan,2014,130000.0,6485.0,6485.0,10072.07
7926015068,2026-04-10T11:00:06Z,Hyundai,Elantra,2018,52000.0,9400.0,9400.0,21937.5
7926039400,2026-04-10T16:00:26Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,10072.07
7926046096,2026-04-10T05:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,5101.53
7926066162,2026-04-10T16:00:26Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7924687780,2026-04-10T15:00:45Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,10072.07
7925356182,2026-04-10T14:00:43Z,Audi,A6,2019,42250.0,17000.0,17000.0,21937.5
7925687438,2026-04-10T14:00:43Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,21937.5
7923649180,2026-04-10T11:00:06Z,Ram,Promaster 2500,2020,46500.0,26500.0,26500.0,21937.5
7925617373,2026-04-10T15:00:45Z,Kia,Soul,2014,123296.0,5900.0,5900.0,10072.07
7925601939,2026-04-10T16:00:26Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,10072.07
7925718503,2026-04-10T07:00:09Z,Subaru,Impreza,2016,59000.0,13000.0,13000.0,11828.88
7925998449,2026-04-10T10:00:34Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,5101.53
7925910282,2026-04-10T04:00:07Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,21937.5
7924562729,2026-04-10T16:00:26Z,subaru,outback,2011,150000.0,6000.0,6000.0,5101.53
7925862253,2026-04-10T09:00:29Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,11828.88
7926096539,2026-04-10T15:00:45Z,Ford,Sedan,1940,40000.0,3500.0,3500.0,11828.88
7923488225,2026-04-10T09:00:29Z,Saturn,Vue,2007,165000.0,5700.0,5700.0,6456.87
7925354008,2026-04-10T14:00:43Z,Hyundai,Elantra,2013,130000.0,4700.0,4700.0,5101.53
7923484982,2026-04-10T08:00:30Z,Toyota,Camry LE,2009,72000.0,9000.0,9000.0,11828.88
7925618185,2026-04-10T16:00:26Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,11828.88
7926096214,2026-04-10T15:00:45Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,11828.88
7926031130,2026-04-10T16:00:26Z,HONDA,CIVIC LX,2015,156884.0,8995.0,8995.0,10072.07
7926132929,2026-04-10T16:00:26Z,Subaru,Outback,2015,141231.0,10998.0,10998.0,10072.07
7924073272,2026-04-10T10:00:34Z,BMW,328i Xdrive Sedan,2011,96000.0,7485.0,7485.0,5101.53
7926028695,2026-04-10T15:00:45Z,TOYOTA,SEQUOIA SR5,2006,167781.0,6995.0,6995.0,6456.87
7925596287,2026-04-10T14:00:43Z,Chevrolet,Silverado 1500,2012,130790.0,14950.0,14950.0,5101.53
7925637008,2026-04-10T15:00:45Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,5101.53
7926026983,2026-04-10T15:00:45Z,HONDA,CIVIC EX-L,2009,143686.0,7295.0,7295.0,5101.53
7922970432,2026-04-10T11:00:06Z,Mercedez-Benz,S500 4Matic,2004,80982.0,8995.0,8995.0,11828.88
7925252175,2026-04-10T13:00:30Z,BMW,X5 3.5i X-drive Sport SUV,2015,142000.0,8985.0,8985.0,10072.07
7926165731,2026-04-10T12:00:06Z,Lexus,LC 500,2018,18290.0,53820.0,53820.0,21937.5
7926138873,2026-04-10T14:00:43Z,Toyota,Tacoma,2011,158594.0,,,6456.87
7926029250,2026-04-10T11:00:06Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6456.87
7926029597,2026-04-10T15:00:45Z,GMC,SIERRA 1500HD,2013,119925.0,12495.0,12495.0,5101.53
7926151746,2026-04-10T04:00:07Z,chevrolet,silverado 2500hd,2018,149053.0,25900.0,25900.0,21937.5
7926234605,2026-04-10T14:00:43Z,chevy,colorado,2019,101000.0,11500.0,11500.0,21937.5
7926242071,2026-04-10T07:00:09Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,10072.07
7926267852,2026-04-10T15:00:45Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6456.87
7926305942,2026-04-10T16:00:26Z,Ford,Mustang GT,2001,6793.0,25000.0,25000.0,11828.88
7925748951,2026-04-10T09:00:29Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,11828.88
7926317186,2026-04-10T13:00:30Z,Ford,F-150,2016,178733.0,,,10072.07
7926295610,2026-04-10T12:00:06Z,volkswagen,tiguan,2016,73500.0,7500.0,7500.0,11828.88
7926398708,2026-04-10T13:00:30Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,21937.5
7926354442,2026-04-10T13:00:30Z,hyundai,sonata,2013,157000.0,5500.0,5500.0,6456.87
7926094837,2026-04-10T16:00:26Z,nissan,nv200 sv,2018,133500.0,9800.0,9800.0,21937.5
7926388127,2026-04-10T09:00:29Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,21937.5
7926450869,2026-04-10T06:00:11Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,5101.53
7926448669,2026-04-10T15:00:45Z,chrysler,pt cruiser,2001,65000.0,5000.0,5000.0,11828.88
7926520164,2026-04-10T16:00:26Z,toyota,corolla,2009,170000.0,3950.0,3950.0,6456.87
7926533458,2026-04-10T12:00:06Z,ACURA,MDX SPORT,2012,166000.0,7600.0,7600.0,6456.87
7926538707,2026-04-10T14:00:43Z,HONDA,CR-V LX,2011,139000.0,7300.0,7300.0,5101.53
7926514816,2026-04-10T15:00:45Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,5101.53
7926456208,2026-04-10T16:00:26Z,acura,tlx,2022,30000.0,2000.0,2000.0,21937.5
7926537743,2026-04-10T16:00:26Z,HONDA,PILOT EX-L,2013,166000.0,7900.0,7900.0,6456.87
7926536135,2026-04-10T16:00:26Z,ACURA,MDX SPORT,2011,169000.0,6900.0,6900.0,6456.87
7926592185,2026-04-10T09:00:29Z,honda,accord,2000,110.0,2000.0,2000.0,11828.88
7926600091,2026-04-10T14:00:43Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,10072.07
7926593615,2026-04-10T12:00:06Z,Ford,F-350 Super Duty,2005,312000.0,14900.0,14900.0,6456.87
7926575489,2026-04-10T09:00:29Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,6456.87
7926583850,2026-04-10T09:00:29Z,Mini-T,Pacifica Campervan,2026,22.0,66500.0,66500.0,21937.5
