post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7925910309,2026-04-22T04:00:43Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7588.0
7926046096,2026-04-22T06:00:06Z,Chevrolet,Malibu LT,2006,121230.0,2900.0,2900.0,11749.09
7926953071,2026-04-22T04:00:43Z,Suzuki,SX4,2009,154000.0,2000.0,2000.0,5212.62
7927195284,2026-04-22T05:00:06Z,Chevrolet,Traverse LS,2018,103220.0,9499.0,9499.0,19915.0
7927197968,2026-04-22T05:00:06Z,Toyota,Solara,2008,189000.0,4700.0,4700.0,6465.6
7927868905,2026-04-22T04:00:43Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,15092.87
7925862253,2026-04-22T05:00:06Z,Jeep,Cherokee Trailhawk,2017,92000.0,11500.0,11500.0,17936.15
7925906358,2026-04-22T06:00:06Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,11340.95
7926472431,2026-04-22T06:00:06Z,jeep,grand cherokee,2019,90000.0,,,17936.15
7927019087,2026-04-22T04:00:43Z,Honda,Civic,2013,112885.0,9999.0,9999.0,11340.95
7927718802,2026-04-22T05:00:06Z,Fiat,500,2012,37851.0,7999.0,7999.0,11560.88
7927745584,2026-04-22T05:00:06Z,Ford,F-150,2006,207000.0,3800.0,3800.0,11749.09
7927856642,2026-04-22T05:00:06Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,9198.5
7928385906,2026-04-22T05:00:06Z,Acura,TLX a-spec,2022,24000.0,,,61908.0
7926628240,2026-04-22T05:00:06Z,ford,flex limited,2011,192000.0,4000.0,4000.0,6465.6
7927942447,2026-04-22T04:00:43Z,BMW,X1,2018,86540.0,13500.0,13500.0,17936.15
7926094837,2026-04-22T06:00:06Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,11353.46
7926386562,2026-04-22T06:00:06Z,Subaru,Forester 2.5i Limited,2015,144211.0,8499.0,8499.0,7479.45
7926936883,2026-04-22T05:00:06Z,Toyota,Camry,1996,165000.0,2000.0,2000.0,6550.0
7927942194,2026-04-22T05:00:06Z,Kia,Optima,2015,116669.0,8800.0,8800.0,9198.5
7928319449,2026-04-22T05:00:06Z,chevrolet,silverado 1500,2014,200526.0,7999.0,7999.0,15092.87
7927638506,2026-04-22T05:00:06Z,Mercedes-Benz,GL450 4-matic SUV,2011,98000.0,8985.0,8985.0,7588.0
7926991399,2026-04-22T05:00:06Z,toyota,4runner,1993,230000.0,4500.0,4500.0,6550.0
7927942616,2026-04-22T05:00:06Z,Mercedes-Benz,GLK-Class,2015,123897.0,8900.0,8900.0,9198.5
7927942371,2026-04-22T04:00:43Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,15296.67
7928525223,2026-04-22T05:00:06Z,Lexus,RX 350L,2019,149541.0,20900.0,20900.0,13539.0
7927910615,2026-04-22T05:00:06Z,Jeep,Grand Cherokee,2020,97000.0,23500.0,23500.0,17936.15
7927942338,2026-04-22T05:00:06Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,33050.0
7928527537,2026-04-22T04:00:43Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,11353.46
7925909861,2026-04-22T06:00:06Z,Ford,F-150,2017,106743.0,18995.0,18995.0,19915.0
7927039581,2026-04-22T05:00:06Z,Subaru,Outback 2.5i,2013,122750.0,6250.0,6250.0,11340.95
7927856439,2026-04-22T05:00:06Z,Subaru,Outback Limited AWD Wagon,2014,128000.0,7985.0,7985.0,11340.95
7928523681,2026-04-22T04:00:43Z,Ford,Mustang V6 Coupe premium,2011,105405.0,10900.0,10900.0,7588.0
7928537369,2026-04-22T04:00:43Z,Chevrolet,Suburban LT,2016,98804.0,8500.0,8500.0,9198.5
7926690058,2026-04-22T06:00:06Z,honda,civic lx,2008,180000.0,3300.0,3300.0,6465.6
7928524015,2026-04-22T04:00:43Z,Subaru,Forester,2016,113532.0,11998.0,11998.0,9198.5
7928527953,2026-04-22T05:00:06Z,subaru,outback,2015,120707.0,9900.0,9900.0,9198.5
7928615152,2026-04-22T05:00:06Z,acura,tlx,2022,30000.0,2000.0,2000.0,15296.67
7928523069,2026-04-22T05:00:06Z,toyota,camry le sedan,2012,160899.0,8500.0,8500.0,5212.62
7928667282,2026-04-22T04:00:43Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
7928602265,2026-04-22T05:00:06Z,Toyota,Prius,2007,147667.0,4900.0,4900.0,11749.09
7928717739,2026-04-22T05:00:06Z,Ford,Thunderbird,1997,52000.0,6750.0,6750.0,11560.88
7928764166,2026-04-22T04:00:43Z,Mercedes-Benz,SLK 320,2001,21000.0,14000.0,14000.0,61908.0
7928815343,2026-04-22T04:00:43Z,Lincoln,MKT Limo,2017,190964.0,14900.0,14900.0,13539.0
7928833009,2026-04-22T04:00:43Z,Nissan,Rogue,2016,169500.0,6995.0,6995.0,15092.87
7928584805,2026-04-22T04:00:43Z,volvo,s60,2006,115000.0,3750.0,3750.0,11749.09
7928815707,2026-04-22T04:00:43Z,Chevrolet,Avalanche 1500,2004,180988.0,7000.0,7000.0,3599.6
7928927176,2026-04-22T04:00:43Z,Subaru,Legacy,2016,128238.0,10998.0,10998.0,9198.5
7928982857,2026-04-22T04:00:43Z,Honda,Civic,2011,56000.0,3400.0,3400.0,11560.88
7928994128,2026-04-22T05:00:06Z,GMC,Yukon XL Denali,2014,180000.0,6950.0,6950.0,15092.87
7929051904,2026-04-22T04:00:43Z,Nissan,Rogue,2019,143504.0,10990.0,10990.0,11353.46
7929052290,2026-04-22T05:00:06Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,11560.88
7929052340,2026-04-22T04:00:43Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6465.6
7929052364,2026-04-22T04:00:43Z,Honda,Pilot,2016,120070.0,12990.0,12990.0,9198.5
7929021911,2026-04-22T05:00:06Z,Ford,E-350 Step Van,2016,10862.0,38880.0,38880.0,61908.0
7929052251,2026-04-22T04:00:43Z,Jeep,Cherokee,2019,95682.0,13990.0,13990.0,17936.15
7929052127,2026-04-22T04:00:43Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,7588.0
7929052183,2026-04-22T05:00:06Z,Land Rover,Range Rover Sport,2017,95262.0,16900.0,16900.0,17936.15
7929052225,2026-04-22T04:00:43Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,11353.46
7929113126,2026-04-22T04:00:43Z,Subaru,Forester,2010,246000.0,3200.0,3200.0,6465.6
7929107732,2026-04-22T04:00:43Z,Cadillac,CTS4,2009,102738.0,7500.0,7500.0,7588.0
7929149093,2026-04-22T04:00:43Z,Hyundai,Sonata,2014,118290.0,7900.0,7900.0,11340.95
7929151120,2026-04-22T05:00:06Z,Ford,Fiesta S,2016,88133.0,5900.0,5900.0,8826.84
7929191300,2026-04-22T05:00:06Z,Honda,accord,2009,120000.0,5999.0,5999.0,7588.0
7929192988,2026-04-22T05:00:06Z,BMW,335.i Turbo 2 door coupe,2011,270000.0,5500.0,5500.0,6465.6
7929238004,2026-04-22T05:00:06Z,hyundai,santa fe se,2020,188000.0,7500.0,7500.0,13539.0
7929288042,2026-04-22T04:00:43Z,Subaru,legacy 2.5i premium,2014,212700.0,2300.0,2300.0,15092.87
7929288571,2026-04-22T05:00:06Z,BMW,X3 2.8i X-drive SUV,2016,124000.0,8985.0,8985.0,9198.5
7929188433,2026-04-22T05:00:06Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,11340.95
7929297535,2026-04-22T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3288.0
