post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923948506,2026-04-04T04:00:26Z,Ford,Escape,2015,119500.0,7800.0,7800.0,12076.73
7924302745,2026-04-04T05:00:06Z,toyota,land cruiser,2001,273000.0,4000.0,4000.0,4965.0
7924494256,2026-04-04T04:00:26Z,Chevrolet,Impala LT,2007,136320.0,2995.0,2995.0,6839.4
7922266631,2026-04-04T04:00:26Z,acura,mdx,2011,125000.0,6200.0,6200.0,10282.33
7922872400,2026-04-04T04:00:26Z,Chrysler,Crossfire,2004,93000.0,7500.0,7500.0,9597.92
7924376322,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7921847519,2026-04-04T04:00:26Z,Chrysler,Town & Country,2012,166000.0,1600.0,1600.0,9883.8
7922420256,2026-04-04T05:00:06Z,Toyota,Camry,1998,168000.0,2600.0,2600.0,4328.07
7923204921,2026-04-04T05:00:06Z,Volvo,262C Bertone,1978,100000.0,6500.0,6500.0,24822.73
7922501024,2026-04-04T04:00:26Z,Ford,Coupe Deluxe,1940,,44500.0,44500.0,24822.73
7922509088,2026-04-04T05:00:06Z,Honda,Pilot,2015,92417.0,11950.0,11950.0,9597.92
7922588869,2026-04-04T04:00:26Z,subaru,crosstrek,2018,188779.0,6900.0,6900.0,12860.0
7922764895,2026-04-04T04:00:26Z,saab,9-3 convertible,2006,145000.0,3200.0,3200.0,4328.07
7922888763,2026-04-04T05:00:06Z,Bmw,3 series,2004,164000.0,2800.0,2800.0,4328.07
7922267738,2026-04-04T04:00:26Z,freightliner,m2,2007,235000.0,9500.0,9500.0,4965.0
7922452370,2026-04-04T05:00:06Z,Chevrolet,Impala,2002,168886.0,2500.0,2500.0,4328.07
7923269564,2026-04-04T04:00:26Z,Audi,Q5,2014,129400.0,9800.0,9800.0,6269.61
7923756382,2026-04-04T05:00:06Z,Honda,CR-V EX,2014,130000.0,11900.0,11900.0,6269.61
7924093354,2026-04-04T04:00:26Z,Subaru,outback 3.6,2017,80000.0,21000.0,21000.0,18259.3
7922507293,2026-04-04T04:00:26Z,Ram,Dakota,2011,129550.0,9700.0,9700.0,6839.4
7923178106,2026-04-04T04:00:26Z,Subaru,Impreza,2013,150000.0,3900.0,3900.0,6269.61
7924639916,2026-04-04T05:00:06Z,nissan,quest sl,2006,135000.0,2000.0,2000.0,6839.4
7924660924,2026-04-04T05:00:06Z,Subaru,Crosstrek,2016,147973.0,9998.0,9998.0,7967.9
7922714644,2026-04-04T05:00:06Z,Chevy,Box Truck,2007,66000.0,7500.0,7500.0,9167.73
7922927030,2026-04-04T04:00:26Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,4328.07
7923755491,2026-04-04T05:00:06Z,Subaru,Crosstrek,2018,173000.0,9900.0,9900.0,12860.0
7924667000,2026-04-04T05:00:06Z,Chevrolet,Bel Air,1956,1250.0,175000.0,175000.0,67344.9
7921747776,2026-04-04T05:00:06Z,Mitsubishi,Montero,1998,157000.0,4500.0,4500.0,4328.07
7923456476,2026-04-04T04:00:26Z,Kia,Rio,2012,95000.0,3995.0,3995.0,9597.92
7922800852,2026-04-04T04:00:26Z,Subaru,Outback,2018,117800.0,11800.0,11800.0,25136.81
7924667042,2026-04-04T05:00:06Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,8083.2
7924687780,2026-04-04T04:00:26Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,6269.61
7924810376,2026-04-04T04:00:26Z,Mercedes-Benz,Sprinter 3500,2016,200489.0,14200.0,14200.0,8599.5
7924831703,2026-04-04T05:00:06Z,Toyota,Prius Hybrid Hatchback,2009,127000.0,6485.0,6485.0,10282.33
7924752722,2026-04-04T05:00:06Z,Chevy,Express 3500,2008,170484.0,8995.0,8995.0,4328.07
7925003013,2026-04-04T04:00:26Z,Jaguar,MK V Drophead coupe,1950,51000.0,85000.0,85000.0,24822.73
7925055107,2026-04-04T05:00:06Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3303.38
7925043371,2026-04-04T04:00:26Z,chevy,equinox lt,2012,160000.0,5000.0,5000.0,6269.61
7925186421,2026-04-04T05:00:06Z,toyota,4runner,2016,181790.0,18900.0,18900.0,8599.5
7925251911,2026-04-04T05:00:06Z,Volvo,S80 T6 Premier Sedan,2012,151000.0,5485.0,5485.0,6269.61
7925305595,2026-04-04T05:00:06Z,Chevrolet,Tahoe,2011,178907.0,8500.0,8500.0,6285.71
7925305613,2026-04-04T04:00:26Z,Audi,Q3,2020,77916.0,18900.0,18900.0,18040.45
7925331759,2026-04-04T05:00:06Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,8599.5
7925433618,2026-04-04T04:00:26Z,acura,tlx,2022,30000.0,2000.0,2000.0,13295.0
7925423031,2026-04-04T04:00:26Z,Acura,TLX a-spec,2022,24000.0,,,13295.0
7925445118,2026-04-04T04:00:26Z,Ford,Ranger,2000,50000.0,6500.0,6500.0,9167.73
7925306918,2026-04-04T04:00:26Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18040.45
7925355433,2026-04-04T05:00:06Z,Chevy,Chevette,1978,75000.0,5500.0,5500.0,24822.73
