post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7923939433,2026-04-08T05:00:38Z,Jeep,Grand Cherokee Laredo,2009,117810.0,6800.0,6800.0,5528.55
7923549869,2026-04-08T04:00:39Z,Acura,3.5RL,2001,121327.0,4300.0,4300.0,4504.17
7923562891,2026-04-08T04:00:39Z,Ford,Ranger XLT,2005,142350.0,8000.0,8000.0,3413.35
7924305807,2026-04-08T05:00:38Z,ford,pickup,1958,100000.0,6000.0,6000.0,19965.38
7924666742,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2015,126474.0,15900.0,15900.0,9624.4
7922673481,2026-04-08T04:00:39Z,Chrysler,Town & Country,2012,166000.0,1550.0,1550.0,6129.5
7923559798,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7924386182,2026-04-08T04:00:39Z,TOYOTA,CAMRY SE,2012,93250.0,13800.0,13800.0,10856.18
7924666673,2026-04-08T05:00:38Z,Land Rover,Range Rover Sport,2018,93146.0,20950.0,20950.0,15213.88
7925184822,2026-04-08T05:00:38Z,ford,focus se,2017,56588.0,8300.0,8300.0,11639.9
7923457320,2026-04-08T05:00:38Z,Lexus,ES350,2013,79000.0,14950.0,14950.0,12088.13
7923757298,2026-04-08T04:00:39Z,Nissan,Altima,2012,267000.0,1000.0,1000.0,6129.5
7924224802,2026-04-08T05:00:38Z,Chevy,Cruze,2013,85000.0,5495.0,5495.0,5927.27
7923948525,2026-04-08T04:00:39Z,Ford,Edge,2018,137100.0,10800.0,10800.0,15213.88
7924967328,2026-04-08T04:00:39Z,BMW,X5,2018,100000.0,20999.0,20999.0,15213.88
7922810985,2026-04-08T05:00:38Z,BMW,750LI xdrive,2014,113000.0,6999.0,6999.0,8528.55
7925133149,2026-04-08T04:00:39Z,ford,ELITE,1976,40000.0,4000.0,4000.0,19965.38
7923269589,2026-04-08T05:00:38Z,Cadillac,ATS Sedan,2015,80600.0,13800.0,13800.0,13831.82
7925568460,2026-04-08T05:00:38Z,Subaru,Outback,2016,165728.0,9599.0,9599.0,6900.14
7923269508,2026-04-08T04:00:39Z,Chevrolet,Equinox,2018,135100.0,12800.0,12800.0,15213.88
7923932390,2026-04-08T05:00:38Z,subaru,outback 2.5i premium,2011,190000.0,3750.0,3750.0,6129.5
7924074050,2026-04-08T05:00:38Z,toyota,sienna,2015,159707.0,12900.0,12900.0,11258.3
7923202182,2026-04-08T05:00:38Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4504.17
7925601939,2026-04-08T05:00:38Z,Ford,Super Duty F-350 SRW,2015,264719.0,16900.0,16900.0,6900.14
7925618922,2026-04-08T04:00:39Z,Volkswagen,Passat SE,2014,85972.0,8900.0,8900.0,5927.27
7925559046,2026-04-08T04:00:39Z,infinity,qx56,2010,128000.0,6200.0,6200.0,5528.55
7925618367,2026-04-08T05:00:38Z,Nissan,Versa,2013,121347.0,3500.0,3500.0,8528.55
7925601983,2026-04-08T04:00:39Z,Hyundai,Kona,2019,145143.0,8975.0,8975.0,18573.44
7925637008,2026-04-08T04:00:39Z,Jeep,Grand Cherokee Laredo,2006,130000.0,3950.0,3950.0,5528.55
7925661646,2026-04-08T05:00:38Z,Chevy,El Camino,1986,1234567.0,6000.0,6000.0,4504.17
7925618185,2026-04-08T05:00:38Z,Infiniti,EX35,2013,89281.0,9900.0,9900.0,5927.27
7925687438,2026-04-08T04:00:39Z,Dodge,Charger,2020,89000.0,12500.0,12500.0,18573.44
7925602918,2026-04-08T05:00:38Z,Tesla,Model S,2021,61000.0,5000.0,5000.0,11639.9
7925662162,2026-04-08T05:00:38Z,toyota,highlander,2003,258000.0,1800.0,1800.0,3413.35
7922825064,2026-04-08T04:00:39Z,Audi,A5,2009,215000.0,2500.0,2500.0,6324.31
7925683896,2026-04-08T04:00:39Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7925748951,2026-04-08T05:00:38Z,jeep,cherokee latitude,2014,91437.0,9450.0,9450.0,5927.27
7925776376,2026-04-08T05:00:38Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,5927.27
7925776290,2026-04-08T05:00:38Z,tesla,Y,2021,61000.0,5000.0,5000.0,11639.9
7925776266,2026-04-08T05:00:38Z,Toyota,Camry,2018,33000.0,2000.0,2000.0,18640.27
7925890251,2026-04-08T04:00:39Z,Jeep,Grand Cherokee,2019,90000.0,,,18573.44
7925906358,2026-04-08T04:00:39Z,Subaru,Outback,2014,106997.0,10998.0,10998.0,8528.55
7925909947,2026-04-08T04:00:39Z,BMW,X1,2018,86540.0,13500.0,13500.0,15213.88
7925910242,2026-04-08T04:00:39Z,Honda,Civic Sedan,2015,130759.0,9400.0,9400.0,9624.4
7925908910,2026-04-08T05:00:38Z,Chevrolet,Caprice,1988,69541.0,17500.0,17500.0,12088.13
7925909032,2026-04-08T05:00:38Z,Lexus,GS 300,2006,131986.0,8900.0,8900.0,5528.55
7925909872,2026-04-08T04:00:39Z,Ford,Fusion,2020,35125.0,14850.0,14850.0,18640.27
7925910040,2026-04-08T04:00:39Z,CHEVROLET,CHEVELLE,1966,59985.0,69500.0,69500.0,19965.38
7925910209,2026-04-08T04:00:39Z,Dodge,Grand Caravan,2016,48019.0,12850.0,12850.0,13831.82
7925910231,2026-04-08T05:00:38Z,Nissan,Rogue,2020,82675.0,13800.0,13800.0,18573.44
7925917710,2026-04-08T04:00:39Z,jeep,grand cherokee altitude,2018,163000.0,9500.0,9500.0,12448.0
7926015068,2026-04-08T05:00:38Z,Hyundai,Elantra,2018,52000.0,9900.0,9900.0,11639.9
7926039400,2026-04-08T05:00:38Z,KIA,OPTIMA LX,2014,108500.0,7000.0,7000.0,8528.55
7925998449,2026-04-08T05:00:38Z,Nissan,Altima,2009,134000.0,3285.0,3285.0,4637.15
7926096214,2026-04-08T05:00:38Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,12088.13
7926029250,2026-04-08T05:00:38Z,GMC,SAVANA 2500HD CARGO,2009,167173.0,6495.0,6495.0,6324.31
7925962860,2026-04-08T05:00:38Z,Ford,Model A Sport Coupe,1931,91710.0,24500.0,24500.0,19965.38
7926222609,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2024,35000.0,43000.0,43000.0,18640.27
7926242071,2026-04-08T05:00:38Z,ford,explorer sport,2016,172000.0,7000.0,7000.0,6900.14
7926267852,2026-04-08T04:00:39Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6324.31
7926302204,2026-04-08T05:00:38Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3413.35
7926317186,2026-04-08T05:00:38Z,Ford,F-150,2016,178733.0,,,6900.14
