post_id,scraped_at,make,model,year,mileage,price,actual_price,pred_price
7926372867,2026-04-17T04:00:30Z,vw,buggy,1978,,1200.0,1200.0,6358.33
7926388127,2026-04-17T05:00:42Z,toyota,highlander hybrid,2019,99548.0,23900.0,23900.0,12989.17
7927028187,2026-04-17T04:00:30Z,Ford,Fiesta SE,2019,30155.0,9950.0,9950.0,16833.05
7926096214,2026-04-17T05:00:42Z,Jaguar,XJS Roadster,1992,66660.0,16500.0,16500.0,14807.73
7926267852,2026-04-17T05:00:42Z,Chevrolet,Silverado 1500,2008,167190.0,7999.0,7999.0,6362.32
7926932703,2026-04-17T05:00:42Z,Land Rover,Range Rover Sport HSE Luxury,2013,116000.0,9885.0,9885.0,7092.58
7924687780,2026-04-17T05:00:42Z,Honda,civic EX,2014,150000.0,6999.0,6999.0,12929.1
7925184822,2026-04-17T05:00:42Z,ford,focus se,2017,56588.0,7600.0,7600.0,34405.0
7926398708,2026-04-17T05:00:42Z,subaru,Crosstrek,2018,124927.0,11900.0,11900.0,13179.69
7927092018,2026-04-17T04:00:30Z,gmc,canyon,2008,137000.0,3500.0,3500.0,5143.46
7927339985,2026-04-17T04:00:30Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3086.18
7924685857,2026-04-17T05:00:42Z,Chevrolet,Express 2500 Cargo,2010,280000.0,4800.0,4800.0,10610.0
7925559046,2026-04-17T05:00:42Z,infinity,qx56,2010,128000.0,6200.0,6200.0,9442.09
7927038127,2026-04-17T05:00:42Z,subaru,outback premium,2015,171000.0,6800.0,6800.0,12929.1
7925084301,2026-04-17T05:00:42Z,ford,e-450,2013,164000.0,44995.0,44995.0,6362.32
7925757414,2026-04-17T05:00:42Z,mitsubishi fuso,Cab over dump truck,2017,33587.0,34500.0,34500.0,16833.05
7925910282,2026-04-17T04:00:30Z,Dodge,Charger,2019,54917.0,10800.0,10800.0,34405.0
7925910309,2026-04-17T05:00:42Z,Lexus,LS 460,2011,115212.0,13500.0,13500.0,7092.58
7926094837,2026-04-17T04:00:30Z,nissan,nv200 sv,2018,133500.0,11500.0,11500.0,13179.69
7924922065,2026-04-17T04:00:30Z,Ford,F150,1987,79000.0,7500.0,7500.0,14807.73
7925908827,2026-04-17T04:00:30Z,Toyota,Avalon Hybrid,2013,100775.0,14800.0,14800.0,7092.58
7927443453,2026-04-17T04:00:30Z,honda,ridgeline rtl,2012,192000.0,7900.0,7900.0,6362.32
7925331759,2026-04-17T04:00:30Z,Subaru,legacy 2.5i premium,2014,212700.0,3200.0,3200.0,16569.7
7925890250,2026-04-17T04:00:30Z,dodge,durango,2020,69000.0,,,12989.17
7926450869,2026-04-17T04:00:30Z,Nissan,Sentra,2012,120000.0,5000.0,5000.0,7092.58
7925591785,2026-04-17T05:00:42Z,Porsche,Macan,2017,78600.0,17300.0,17300.0,19640.91
7926600091,2026-04-17T05:00:42Z,jeep,Cherokee Limited,2015,147000.0,6500.0,6500.0,12929.1
7926199758,2026-04-17T05:00:42Z,chevy,traverse lt,2013,155000.0,6000.0,6000.0,4608.0
7927511121,2026-04-17T05:00:42Z,Volkswagen,R32,2008,212208.0,9800.0,9800.0,10610.0
7927510564,2026-04-17T04:00:30Z,acura,tlx,2022,30000.0,2000.0,2000.0,16833.05
7927665179,2026-04-17T04:00:30Z,Ford,F150,1999,151234.0,4900.0,4900.0,3662.08
7927786239,2026-04-17T04:00:30Z,Nissan,Frontier Crew Cab,2009,79780.0,10450.0,10450.0,9332.73
7927744005,2026-04-17T05:00:42Z,Ford,E350,2002,297000.0,4500.0,4500.0,3086.18
7927857364,2026-04-17T04:00:30Z,Subaru,XV Crosstrek,2014,124824.0,8900.0,8900.0,10747.09
7927868905,2026-04-17T04:00:30Z,jeep,wrangler sport,2014,163000.0,7900.0,7900.0,12929.1
7927856642,2026-04-17T04:00:30Z,GMC,Acadia SLT AWD SUV,2016,110000.0,9885.0,9885.0,7327.06
7927856141,2026-04-17T05:00:42Z,Volvo,S60 T5 AWD Sport Sedan,2014,143000.0,5485.0,5485.0,12929.1
7927901153,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7327.06
7927941666,2026-04-17T04:00:30Z,Subaru,Legacy,2010,127030.0,5500.0,5500.0,9442.09
7927942256,2026-04-17T05:00:42Z,Ford,Fusion,2015,92276.0,10850.0,10850.0,11800.0
7927942338,2026-04-17T05:00:42Z,Pontiac,Trans Am,1977,64877.0,59500.0,59500.0,14807.73
7927944782,2026-04-17T04:00:30Z,Toyota,RAV4,2013,125603.0,13885.0,13885.0,9442.09
7927941456,2026-04-17T04:00:30Z,Ford,Econoline Cargo Van e-250,2014,91374.0,12300.0,12300.0,11800.0
7927941701,2026-04-17T04:00:30Z,Mercedes-Benz,CLK-Class,1999,39501.0,11500.0,11500.0,16833.05
7927901313,2026-04-17T04:00:30Z,chevy,silverado 1500,2016,90000.0,2000.0,2000.0,7327.06
7927942165,2026-04-17T04:00:30Z,INFINITI,Q50,2018,139096.0,14850.0,14850.0,13179.69
7927901288,2026-04-17T04:00:30Z,honda,accord,2020,20000.0,2000.0,2000.0,16833.05
7927941897,2026-04-17T04:00:30Z,Chevrolet,Colorado,2018,167341.0,12850.0,12850.0,11254.5
7927942099,2026-04-17T05:00:42Z,Hyundai,Elantra,2023,108905.0,16750.0,16750.0,13179.69
7927941588,2026-04-17T04:00:30Z,Honda,Element,2009,138876.0,11400.0,11400.0,5143.46
7927942447,2026-04-17T04:00:30Z,BMW,X1,2018,86540.0,13500.0,13500.0,19640.91
7927856282,2026-04-17T04:00:30Z,BMW,328i X-drive AWD Sedan,2013,113000.0,7985.0,7985.0,7092.58
7928008565,2026-04-17T05:00:42Z,Hyundai,Santa Fe,2010,150000.0,5500.0,5500.0,4608.0
7927901063,2026-04-17T05:00:42Z,Tesla,Model Y,2021,61000.0,5000.0,5000.0,12989.17
7927944447,2026-04-17T05:00:42Z,BMW,3 Series,2007,117112.0,5900.0,5900.0,7092.58
7927944844,2026-04-17T05:00:42Z,Chevrolet,Silverado 1500,2012,67592.0,14850.0,14850.0,9332.73
7927942073,2026-04-17T04:00:30Z,Audi,Q3,2020,77916.0,17980.0,17980.0,12989.17
7928006710,2026-04-17T04:00:30Z,ford,f-150,2009,140000.0,7000.0,7000.0,5143.46
7928044037,2026-04-17T05:00:42Z,Chevy,Silverado 1500,2023,53400.0,46000.0,46000.0,34405.0
7927857671,2026-04-17T04:00:30Z,Hyundai,Elantra,2019,121000.0,7900.0,7900.0,13179.69
7928097177,2026-04-17T05:00:42Z,Nissan,Pathfinder,2012,194000.0,1600.0,1600.0,6362.32
7928122794,2026-04-17T05:00:42Z,Toyota,Camry SE,2022,71200.0,21500.0,21500.0,12989.17
7928194710,2026-04-17T05:00:42Z,Volvo,S60R,2005,155684.0,2000.0,2000.0,4608.0
7928231853,2026-04-17T05:00:42Z,Dodge,Neon,2002,150000.0,3288.0,3288.0,3086.18
7928174882,2026-04-17T05:00:42Z,Hyundai,Elantra,2012,138892.0,4900.0,4900.0,5143.46
7928194997,2026-04-17T04:00:30Z,Kia,soul +,2018,170000.0,4200.0,4200.0,11254.5
7928238558,2026-04-17T05:00:42Z,Toyota,Corolla,1998,185000.0,1500.0,1500.0,3662.08
